step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
531,-1.2032827671094608,1.1395984888076782,0.0014619632856920362,4,1.2423144578933716,0.17815174162387848,0.7866298390979013,0.11519965138154109,0.085,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:391.0;6:1.24289:-0.39016:381.0
532,-1.2035558710957002,1.1376317739486694,0.005146557465195656,4,1.2423144578933716,0.17815174162387848,0.7884673457198299,0.12040232277445018,0.09,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:392.0;6:1.24289:-0.39016:382.0
533,-1.2037782911696566,1.1357790231704712,0.008838539011776447,4,1.2423144578933716,0.17815174162387848,0.7891629570249603,0.12225720730800793,0.095,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:393.0;6:1.24289:-0.39016:383.0
534,-1.2039517910762723,1.134040355682373,0.012539462186396122,4,1.2423144578933716,0.17815174162387848,0.7890163301550984,0.12382576018681046,0.1,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:394.0;6:1.24289:-0.39016:384.0
535,-1.2040805267965802,1.1324156522750854,0.016250871121883392,4,1.2423144578933716,0.17815174162387848,0.7891323292008813,0.1260187099028447,0.105,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:395.0;6:1.24289:-0.39016:385.0
536,-1.204166962771431,1.1309045553207397,0.01997428387403488,4,1.2423144578933716,0.17815174162387848,0.7902374351823205,0.12987890900345,0.11,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:396.0;6:1.24289:-0.39016:386.0
537,-1.2042150250019217,1.1295065879821777,0.023711202666163445,4,1.2423144578933716,0.17815174162387848,0.790148941918831,0.1299827126343045,0.115,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:397.0;6:1.24289:-0.39016:387.0
538,-1.2042286506073188,1.128221035003662,0.027463087812066078,4,1.2423144578933716,0.17815174162387848,0.7906678126158645,0.1310443027081153,0.12,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:398.0;6:1.24289:-0.39016:388.0
539,-1.2042091219436053,1.1270473003387451,0.031231369823217392,4,1.2423144578933716,0.17815174162387848,0.7928879144321479,0.1366615101781885,0.125,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:399.0;6:1.24289:-0.39016:389.0
540,-1.2041634443384719,1.1259841918945312,0.03501744195818901,4,1.2423144578933716,0.17815174162387848,0.7924302982199551,0.1360859471397886,0.13,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:400.0;6:1.24289:-0.39016:390.0
541,-1.2040930594662587,1.1250308752059937,0.03882265463471413,4,1.2423144578933716,0.17815174162387848,0.7913001511642015,0.1358605088981799,0.135,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:401.0;6:1.24289:-0.39016:391.0
542,-1.2040010669310095,1.1241862773895264,0.0426483228802681,4,1.2423144578933716,0.17815174162387848,0.7912916510140408,0.1370797532221919,0.14,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:402.0;6:1.24289:-0.39016:392.0
543,-1.2038930920044946,1.1234492063522339,0.0464957170188427,4,1.2423144578933716,0.17815174162387848,0.7924531540964752,0.13972187701922256,0.145,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:403.0;6:1.24289:-0.39016:393.0
544,-1.2037722410200988,1.1228183507919312,0.050366051495075226,4,1.2423144578933716,0.17815174162387848,0.7931582731066701,0.14119509168449484,0.15,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:404.0;6:1.24289:-0.39016:394.0
545,-1.2036436423493497,1.1222922801971436,0.05426051467657089,4,1.2423144578933716,0.17815174162387848,0.7944112203976663,0.1442426298393723,0.155,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:405.0;6:1.24289:-0.39016:395.0
546,-1.2035095216682827,1.121869683265686,0.05818023532629013,4,1.2423144578933716,0.17815174162387848,0.7966622626201756,0.14832362755356454,0.16,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:406.0;6:1.24289:-0.39016:396.0
547,-1.2033722980931765,1.121549367904663,0.06212630867958069,4,1.2423144578933716,0.17815174162387848,0.7973540423967675,0.15056059184287096,0.165,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:407.0;6:1.24289:-0.39016:397.0
548,-1.2032402802343989,1.121329665184021,0.06609977781772614,4,1.2423144578933716,0.17815174162387848,0.7985516887176424,0.15383288206338852,0.17,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:408.0;6:1.24289:-0.39016:398.0
549,-1.2031150161018536,1.1212091445922852,0.07010164856910706,4,1.2423144578933716,0.17815174162387848,0.795321333733815,0.14891796475384855,0.175,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:409.0;6:1.24289:-0.39016:399.0
550,-1.2030010050686215,1.121186375617981,0.07413286715745926,4,1.2423144578933716,0.17815174162387848,0.7971531930257746,0.15165732600942894,0.18,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:410.0;6:1.24289:-0.39016:400.0
551,-1.2029037711185888,1.1212598085403442,0.07819435000419617,4,1.2423144578933716,0.17815174162387848,0.7985215506823006,0.15523643542885956,0.185,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:411.0;6:1.24289:-0.39016:401.0
552,-1.2028292196509827,1.1214277744293213,0.08228694647550583,4,1.2423144578933716,0.17815174162387848,0.7964975246678557,0.1529118097290163,0.19,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:412.0;6:1.24289:-0.39016:402.0
553,-1.2027799025936698,1.1216888427734375,0.0864114910364151,4,1.2423144578933716,0.17815174162387848,0.7973613097704395,0.15364040723887273,0.195,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:413.0;6:1.24289:-0.39016:403.0
554,-1.202763725839842,1.1220413446426392,0.09056874364614487,4,1.2423144578933716,0.17815174162387848,0.7981604362410594,0.15605047526049376,0.2,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:414.0;6:1.24289:-0.39016:404.0
555,-1.2027867497884264,1.1224836111068726,0.09475943446159363,4,1.2423144578933716,0.17815174162387848,0.8000211482749242,0.15987035461725208,0.205,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:415.0;6:1.24289:-0.39016:405.0
556,-1.2028541537096595,1.1230140924453735,0.0989842489361763,4,1.2423144578933716,0.17815174162387848,0.8006704858983866,0.1614953062725092,0.21,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:416.0;6:1.24289:-0.39016:406.0
557,-1.2029724798884063,1.123631238937378,0.10324382781982422,4,1.2423144578933716,0.17815174162387848,0.7995645444723357,0.15895504082018252,0.215,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:417.0;6:1.24289:-0.39016:407.0
558,-1.2031521685952404,1.1243332624435425,0.10753874480724335,4,1.2423144578933716,0.17815174162387848,0.7976547058484761,0.15504054037001325,0.22,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:418.0;6:1.24289:-0.39016:408.0
559,-1.2034002818622134,1.1251184940338135,0.11186957359313965,4,1.2423144578933716,0.17815174162387848,0.798082885351272,0.15696761835465733,0.225,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:419.0;6:1.24289:-0.39016:409.0
560,-1.2037239456895072,1.1259853839874268,0.11623679846525192,4,1.2423144578933716,0.17815174162387848,0.7965942521020314,0.15466144650681923,0.23,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:420.0;6:1.24289:-0.39016:410.0
561,-1.2041349705391335,1.1269322633743286,0.12064088881015778,4,1.2423144578933716,0.17815174162387848,0.796353302569485,0.1560392582788016,0.235,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:421.0;6:1.24289:-0.39016:411.0
562,-1.2046440995061019,1.1279574632644653,0.12508225440979004,4,1.2423144578933716,0.17815174162387848,0.7968682121816295,0.15866942238488435,0.24,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:422.0;6:1.24289:-0.39016:412.0
563,-1.2052638707395846,1.1290591955184937,0.12956129014492035,4,1.2423144578933716,0.17815174162387848,0.7975399548402661,0.1603219491879636,0.245,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:423.0;6:1.24289:-0.39016:413.0
564,-1.2060036103489098,1.130236029624939,0.13407829403877258,4,1.2423144578933716,0.17815174162387848,0.7970137962616302,0.15972147612984267,0.25,0.7142857142857143,0.14285714285714285,12.41,17.85,0.2,0.14285714285714285,5,7,0,2,2,lull,4:1.24231:0.17815:424.0;6:1.24289:-0.39016:414.0
565,-77.68596458898037,1.1314860582351685,0.13863356411457062,6,1.2428897619247437,-0.3901574909687042,0.6370465885883184,0.6370465885883184,0.0,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:415.0
566,-1.1607911439798688,1.1328076124191284,0.14322735369205475,6,1.2428897619247437,-0.3901574909687042,0.635292624947369,0.635292624947369,0.005,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:416.0
567,-1.1564302257043377,1.1341992616653442,0.1478598564863205,6,1.2428897619247437,-0.3901574909687042,0.634731895225702,0.634731895225702,0.01,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:417.0
568,-1.153752369317673,1.135659098625183,0.1525312215089798,6,1.2428897619247437,-0.3901574909687042,0.636177742569123,0.636177742569123,0.015,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:418.0
569,-1.151989005003197,1.1371856927871704,0.1572415828704834,6,1.2428897619247437,-0.3901574909687042,0.6341335012128573,0.6341335012128573,0.02,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:419.0
570,-1.1507380543765318,1.138777256011963,0.16199100017547607,6,1.2428897619247437,-0.3901574909687042,0.6346746464739356,0.6346746464739356,0.025,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:420.0
571,-1.1497817559244352,1.1404321193695068,0.1667795181274414,6,1.2428897619247437,-0.3901574909687042,0.6333518933127594,0.6333518933127594,0.03,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:421.0
572,-1.1489993000991188,1.142148733139038,0.1716071218252182,6,1.2428897619247437,-0.3901574909687042,0.6303161369553515,0.6303161369553515,0.035,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:422.0
573,-1.148322325256134,1.143925428390503,0.17647378146648407,6,1.2428897619247437,-0.3901574909687042,0.6287566100747004,0.6287566100747004,0.04,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:423.0
574,-1.147710204899555,1.1457605361938477,0.18137937784194946,6,1.2428897619247437,-0.3901574909687042,0.6278511705295123,0.6278511705295123,0.045,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:424.0
575,-1.1471338014836694,1.1476527452468872,0.18632268905639648,6,1.2428897619247437,-0.3901574909687042,0.6259140001759901,0.6259140001759901,0.05,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:425.0
576,-1.1465580766882346,1.1496015787124634,0.19129692018032074,6,1.2428897619247437,-0.3901574909687042,0.6238288631935053,0.6238288631935053,0.055,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:426.0
577,-1.1459519390550825,1.1516070365905762,0.1962893158197403,6,1.2428897619247437,-0.3901574909687042,0.62146932195747,0.62146932195747,0.06,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:427.0
578,-1.1453126700450647,1.153668761253357,0.20128637552261353,6,1.2428897619247437,-0.3901574909687042,0.6202334988208206,0.6202334988208206,0.065,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:428.0
579,-1.1446396471787843,1.155786395072937,0.20627452433109283,6,1.2428897619247437,-0.3901574909687042,0.6170094992986105,0.6170094992986105,0.07,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:429.0
580,-1.1439368949734523,1.157959222793579,0.21124055981636047,6,1.2428897619247437,-0.3901574909687042,0.6172395010702435,0.6172395010702435,0.075,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:430.0
581,-1.1432081408048695,1.160186529159546,0.21617192029953003,6,1.2428897619247437,-0.3901574909687042,0.6122407042594299,0.6122407042594299,0.08,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:431.0
582,-1.1424590368695793,1.1624677181243896,0.2210567742586136,6,1.2428897619247437,-0.3901574909687042,0.6096331235683662,0.6096331235683662,0.085,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:432.0
583,-1.1416950840555842,1.164802074432373,0.22588415443897247,6,1.2428897619247437,-0.3901574909687042,0.6091079140313544,0.6091079140313544,0.09,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:433.0
584,-1.1409217088888952,1.1671892404556274,0.23064395785331726,6,1.2428897619247437,-0.3901574909687042,0.6048115284788769,0.6048115284788769,0.095,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:434.0
585,-1.1401442758393807,1.169628381729126,0.23532691597938538,6,1.2428897619247437,-0.3901574909687042,0.6040689821681812,0.6040689821681812,0.1,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:435.0
586,-1.139368184885928,1.1721192598342896,0.23992465436458588,6,1.2428897619247437,-0.3901574909687042,0.5979638448724632,0.5979638448724632,0.105,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:436.0
587,-1.1385972973778111,1.1746612787246704,0.2444295436143875,6,1.2428897619247437,-0.3901574909687042,0.5967355649898689,0.5967355649898689,0.11,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:437.0
588,-1.137835523908713,1.1772541999816895,0.2488347291946411,6,1.2428897619247437,-0.3901574909687042,0.5958826798499145,0.5958826798499145,0.115,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:438.0
589,-1.1370866616735062,1.179897427558899,0.2531340420246124,6,1.2428897619247437,-0.3901574909687042,0.5938592481411552,0.5938592481411552,0.12,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:439.0
590,-1.1363534302371243,1.1825908422470093,0.2573220431804657,6,1.2428897619247437,-0.3901574909687042,0.5920051631390262,0.5920051631390262,0.125,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:440.0
591,-1.1356379015787161,1.1853339672088623,0.2613937556743622,6,1.2428897619247437,-0.3901574909687042,0.5923148699078714,0.5923148699078714,0.13,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:441.0
592,-1.1349426199747377,1.1881264448165894,0.26534491777420044,6,1.2428897619247437,-0.3901574909687042,0.5909892558310001,0.5909892558310001,0.135,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:442.0
593,-1.1342683951481345,1.1909680366516113,0.2691716253757477,6,1.2428897619247437,-0.3901574909687042,0.5898069844314396,0.5898069844314396,0.14,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:443.0
594,-1.1336173353479464,1.19385826587677,0.27287060022354126,6,1.2428897619247437,-0.3901574909687042,0.5862856712693953,0.5862856712693953,0.145,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:444.0
595,-1.1329890521721548,1.1967970132827759,0.27643883228302,6,1.2428897619247437,-0.3901574909687042,0.5825699962944384,0.5825699962944384,0.15,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:445.0
596,-1.1323853341702377,1.1997835636138916,0.2798738479614258,6,1.2428897619247437,-0.3901574909687042,0.5834120855340407,0.5834120855340407,0.155,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:446.0
597,-1.1318058973729903,1.2028177976608276,0.28317341208457947,6,1.2428897619247437,-0.3901574909687042,0.5819982739747003,0.5819982739747003,0.16,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:447.0
598,-1.1312507354815982,1.2058992385864258,0.28633570671081543,6,1.2428897619247437,-0.3901574909687042,0.5802541477135068,0.5802541477135068,0.165,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:448.0
599,-1.1307202464406623,1.2090272903442383,0.2893591523170471,6,1.2428897619247437,-0.3901574909687042,0.5771775933619839,0.5771775933619839,0.17,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:449.0
600,-1.1302132889601482,1.212201714515686,0.29224246740341187,6,1.2428897619247437,-0.3901574909687042,0.5755682432795735,0.5755682432795735,0.175,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:450.0
601,-1.1297301930528092,1.2154217958450317,0.2949846088886261,6,1.2428897619247437,-0.3901574909687042,0.5742962677395115,0.5742962677395115,0.18,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:451.0
602,-1.1292703998866693,1.2186870574951172,0.29758480191230774,6,1.2428897619247437,-0.3901574909687042,0.5746307436293944,0.5746307436293944,0.185,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:452.0
603,-1.1288327219624863,1.2219969034194946,0.30004239082336426,6,1.2428897619247437,-0.3901574909687042,0.5764150209941121,0.5764150209941121,0.19,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:453.0
604,-1.1284168945744204,1.2253507375717163,0.3023568093776703,6,1.2428897619247437,-0.3901574909687042,0.574478145168774,0.574478145168774,0.195,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:454.0
605,-1.12802187637067,1.2287479639053345,0.3045279085636139,6,1.2428897619247437,-0.3901574909687042,0.5724535857429807,0.5724535857429807,0.2,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:455.0
606,-1.127647091985618,1.2321878671646118,0.3065555691719055,6,1.2428897619247437,-0.3901574909687042,0.5696571785425332,0.5696571785425332,0.205,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:456.0
607,-1.127291818206115,1.235669732093811,0.30844005942344666,6,1.2428897619247437,-0.3901574909687042,0.5685038337086465,0.5685038337086465,0.21,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:457.0
608,-1.1269551084775657,1.2391929626464844,0.31018155813217163,6,1.2428897619247437,-0.3901574909687042,0.5696393084811875,0.5696393084811875,0.215,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:458.0
609,-1.1266353773599913,1.2427566051483154,0.31178033351898193,6,1.2428897619247437,-0.3901574909687042,0.5671767273624606,0.5671767273624606,0.22,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:459.0
610,-1.1263327514375827,1.246359944343567,0.31323686242103577,6,1.2428897619247437,-0.3901574909687042,0.5661679637346261,0.5661679637346261,0.225,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:460.0
611,-1.1260452517619135,1.250002384185791,0.3145516514778137,6,1.2428897619247437,-0.3901574909687042,0.5656113807229449,0.5656113807229449,0.23,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:461.0
612,-1.1257724287148743,1.2536828517913818,0.31572526693344116,6,1.2428897619247437,-0.3901574909687042,0.5659429046319266,0.5659429046319266,0.235,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:462.0
613,-1.1255134092455465,1.2574005126953125,0.3167584538459778,6,1.2428897619247437,-0.3901574909687042,0.5670454295482869,0.5670454295482869,0.24,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:463.0
614,-1.1252671367548341,1.2611546516418457,0.3176519572734833,6,1.2428897619247437,-0.3901574909687042,0.5670312659717587,0.5670312659717587,0.245,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:464.0
615,-1.125032612089066,1.2649441957473755,0.3184065818786621,6,1.2428897619247437,-0.3901574909687042,0.5670318258893122,0.5670318258893122,0.25,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:465.0
616,-1.1248097321557398,1.2687684297561646,0.3190233111381531,6,1.2428897619247437,-0.3901574909687042,0.565978343311252,0.565978343311252,0.255,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:466.0
617,-1.1245963957374112,1.272626280784607,0.3195030391216278,6,1.2428897619247437,-0.3901574909687042,0.5657977024046683,0.5657977024046683,0.26,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:467.0
618,-1.1243927831592562,1.2765169143676758,0.31984683871269226,6,1.2428897619247437,-0.3901574909687042,0.564269828511324,0.564269828511324,0.265,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:468.0
619,-1.1241978226992244,1.2804392576217651,0.3200557231903076,6,1.2428897619247437,-0.3901574909687042,0.5636032798552142,0.5636032798552142,0.27,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:469.0
620,-1.124010898304182,1.2843923568725586,0.3201308846473694,6,1.2428897619247437,-0.3901574909687042,0.5644976667681245,0.5644976667681245,0.275,0.8571428571428571,0.14285714285714285,13.883333333333335,20.1,0.16666666666666666,0.14285714285714285,6,7,0,1,1,lull,6:1.24289:-0.39016:470.0
