step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
864,-1.2278440553828875,1.1676342487335205,-0.2656218707561493,8,1.2639836072921753,0.353128045797348,0.5995174834762762,0.04842103218052962,0.41,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:232.0;8:1.26398:0.35313:227.0;10:1.57216:0.55108:217.0
865,-1.2275496499593481,1.1695486307144165,-0.2615624964237213,8,1.2639836072921753,0.353128045797348,0.6004306974699689,0.04463006473635045,0.415,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:233.0;8:1.26398:0.35313:228.0;10:1.57216:0.55108:218.0
866,-1.227252733259215,1.1715372800827026,-0.25745806097984314,8,1.2639836072921753,0.353128045797348,0.5990880500508212,0.043890802734627865,0.42,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:234.0;8:1.26398:0.35313:229.0;10:1.57216:0.55108:219.0
867,-1.226953688072012,1.173598289489746,-0.25330859422683716,8,1.2639836072921753,0.353128045797348,0.6000875107135829,0.04662332000018188,0.425,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:235.0;8:1.26398:0.35313:230.0;10:1.57216:0.55108:220.0
868,-1.2266529338346475,1.175729513168335,-0.24911408126354218,8,1.2639836072921753,0.353128045797348,0.6001317262082398,0.048785112244297935,0.43,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:236.0;8:1.26398:0.35313:231.0;10:1.57216:0.55108:221.0
869,-1.2263509900537954,1.1779290437698364,-0.24487453699111938,8,1.2639836072921753,0.353128045797348,0.5986978890334655,0.04671978733306181,0.435,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:237.0;8:1.26398:0.35313:232.0;10:1.57216:0.55108:222.0
870,-1.2260477196625683,1.1801949739456177,-0.24058997631072998,8,1.2639836072921753,0.353128045797348,0.6033994480217697,0.050442835708910505,0.44,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:238.0;8:1.26398:0.35313:233.0;10:1.57216:0.55108:223.0
871,-1.2257435345130228,1.1825252771377563,-0.23626044392585754,8,1.2639836072921753,0.353128045797348,0.6035004937975803,0.0507067632206909,0.445,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:239.0;8:1.26398:0.35313:234.0;10:1.57216:0.55108:224.0
872,-1.225439444974719,1.18491792678833,-0.23188595473766327,8,1.2639836072921753,0.353128045797348,0.6044308158441596,0.05230645965961189,0.45,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:240.0;8:1.26398:0.35313:235.0;10:1.57216:0.55108:225.0
873,-1.2251355716212815,1.1873711347579956,-0.22746658325195312,8,1.2639836072921753,0.353128045797348,0.6032240197352537,0.04987301309630354,0.455,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:241.0;8:1.26398:0.35313:236.0;10:1.57216:0.55108:226.0
874,-1.224831538373125,1.1898829936981201,-0.2230023741722107,8,1.2639836072921753,0.353128045797348,0.6051318170651172,0.051784522776380126,0.46,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:242.0;8:1.26398:0.35313:237.0;10:1.57216:0.55108:227.0
875,-1.2245293354761422,1.1924515962600708,-0.21849341690540314,8,1.2639836072921753,0.353128045797348,0.6070390944255085,0.0544201631363076,0.465,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:243.0;8:1.26398:0.35313:238.0;10:1.57216:0.55108:228.0
876,-1.2242281030159596,1.1950749158859253,-0.21393980085849762,8,1.2639836072921753,0.353128045797348,0.6090892895938368,0.05451050678634728,0.47,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:244.0;8:1.26398:0.35313:239.0;10:1.57216:0.55108:229.0
877,-1.2239289340289148,1.1977512836456299,-0.2093416154384613,8,1.2639836072921753,0.353128045797348,0.6094897709821583,0.05559344018900081,0.475,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:245.0;8:1.26398:0.35313:240.0;10:1.57216:0.55108:230.0
878,-1.223631689468118,1.2004787921905518,-0.20469897985458374,8,1.2639836072921753,0.353128045797348,0.6099404258804717,0.05619512678743932,0.48,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:246.0;8:1.26398:0.35313:241.0;10:1.57216:0.55108:231.0
879,-1.2233375433893907,1.2032557725906372,-0.20001202821731567,8,1.2639836072921753,0.353128045797348,0.6127567920196898,0.06339587523111745,0.485,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:247.0;8:1.26398:0.35313:242.0;10:1.57216:0.55108:232.0
880,-1.2230471348923608,1.2060803174972534,-0.19528089463710785,8,1.2639836072921753,0.353128045797348,0.614259621771378,0.06513877684040759,0.49,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:248.0;8:1.26398:0.35313:243.0;10:1.57216:0.55108:233.0
881,-1.2227598162484452,1.2089506387710571,-0.1905057281255722,8,1.2639836072921753,0.353128045797348,0.6182137467741076,0.06949310801661768,0.495,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:249.0;8:1.26398:0.35313:244.0;10:1.57216:0.55108:234.0
882,-1.2224773460530716,1.2118653059005737,-0.18568669259548187,8,1.2639836072921753,0.353128045797348,0.6214258688424961,0.07148236054429424,0.5,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:250.0;8:1.26398:0.35313:245.0;10:1.57216:0.55108:235.0
883,-1.2221993412668146,1.2148222923278809,-0.18082396686077118,8,1.2639836072921753,0.353128045797348,0.62450744904047,0.07413708010409592,0.505,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:251.0;8:1.26398:0.35313:246.0;10:1.57216:0.55108:236.0
884,-1.2219276451273169,1.217820167541504,-0.17591775953769684,8,1.2639836072921753,0.353128045797348,0.627403227331365,0.07774889665075313,0.51,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:252.0;8:1.26398:0.35313:247.0;10:1.57216:0.55108:237.0
885,-1.2216606979158706,1.2208573818206787,-0.17096827924251556,8,1.2639836072921753,0.353128045797348,0.6290434379693567,0.0792706730060111,0.515,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:253.0;8:1.26398:0.35313:248.0;10:1.57216:0.55108:238.0
886,-1.221401274568247,1.2239320278167725,-0.16597571969032288,8,1.2639836072921753,0.353128045797348,0.6306030094747113,0.07625395111294786,0.52,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:254.0;8:1.26398:0.35313:249.0;10:1.57216:0.55108:239.0
887,-1.2211486680783616,1.2270429134368896,-0.16094031929969788,8,1.2639836072921753,0.353128045797348,0.6340704864358879,0.07680743927336009,0.525,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:255.0;8:1.26398:0.35313:250.0;10:1.57216:0.55108:240.0
888,-1.2209042531603116,1.230188250541687,-0.15586233139038086,8,1.2639836072921753,0.353128045797348,0.6336635317025322,0.07545679332799526,0.53,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:256.0;8:1.26398:0.35313:251.0;10:1.57216:0.55108:241.0
889,-1.2206682253136267,1.23336660861969,-0.15074202418327332,8,1.2639836072921753,0.353128045797348,0.6359223765746516,0.0767889223611935,0.535,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:257.0;8:1.26398:0.35313:252.0;10:1.57216:0.55108:242.0
890,-1.2204410506609662,1.2365765571594238,-0.14557963609695435,8,1.2639836072921753,0.353128045797348,0.6371647822783745,0.07611676510427645,0.54,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:258.0;8:1.26398:0.35313:253.0;10:1.57216:0.55108:243.0
891,-1.220223712738499,1.239816665649414,-0.14037548005580902,8,1.2639836072921753,0.353128045797348,0.6378571577809622,0.07598585121959023,0.545,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:259.0;8:1.26398:0.35313:254.0;10:1.57216:0.55108:244.0
892,-1.2200173950528013,1.243085503578186,-0.13512982428073883,8,1.2639836072921753,0.353128045797348,0.6406611042758672,0.07559937266259653,0.55,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:260.0;8:1.26398:0.35313:255.0;10:1.57216:0.55108:245.0
893,-1.2198214524026605,1.2463816404342651,-0.12984298169612885,8,1.2639836072921753,0.353128045797348,0.6418627076961789,0.07435951659956164,0.555,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:261.0;8:1.26398:0.35313:256.0;10:1.57216:0.55108:246.0
894,-1.219638099042268,1.2497038841247559,-0.12451526522636414,8,1.2639836072921753,0.353128045797348,0.6443143657241192,0.07044331025535944,0.56,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:262.0;8:1.26398:0.35313:257.0;10:1.57216:0.55108:247.0
895,-1.2194673778199334,1.253050684928894,-0.11914701014757156,8,1.2639836072921753,0.353128045797348,0.646820237006729,0.0734900285733201,0.565,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:263.0;8:1.26398:0.35313:258.0;10:1.57216:0.55108:248.0
896,-1.219310362505699,1.2564210891723633,-0.11373855173587799,8,1.2639836072921753,0.353128045797348,0.6490835226423833,0.07302109555060687,0.57,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:264.0;8:1.26398:0.35313:259.0;10:1.57216:0.55108:249.0
897,-1.2191670785412185,1.2598135471343994,-0.10829023271799088,8,1.2639836072921753,0.353128045797348,0.6520726034190769,0.07344465395096489,0.575,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:265.0;8:1.26398:0.35313:260.0;10:1.57216:0.55108:250.0
898,-1.219039712848094,1.2632269859313965,-0.10280241817235947,8,1.2639836072921753,0.353128045797348,0.6569693365699092,0.07640421935278241,0.58,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:266.0;8:1.26398:0.35313:261.0;10:1.57216:0.55108:251.0
899,-1.2189279420894168,1.2666600942611694,-0.09727546572685242,8,1.2639836072921753,0.353128045797348,0.6605651880242893,0.07993438890390092,0.585,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:267.0;8:1.26398:0.35313:262.0;10:1.57216:0.55108:252.0
900,-1.2188329404786415,1.2701119184494019,-0.09170977026224136,8,1.2639836072921753,0.353128045797348,0.66102193815882,0.07949701089550953,0.59,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:268.0;8:1.26398:0.35313:263.0;10:1.57216:0.55108:253.0
901,-1.218756206633778,1.2735810279846191,-0.08610570430755615,8,1.2639836072921753,0.353128045797348,0.6606632329514903,0.07542264130402154,0.595,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:269.0;8:1.26398:0.35313:264.0;10:1.57216:0.55108:254.0
902,-1.218698235017319,1.277066707611084,-0.08046367019414902,8,1.2639836072921753,0.353128045797348,0.6631221558575129,0.07505471234857886,0.6,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:270.0;8:1.26398:0.35313:265.0;10:1.57216:0.55108:255.0
903,-1.2186600607242986,1.2805675268173218,-0.07478407770395279,8,1.2639836072921753,0.353128045797348,0.662520567596093,0.07138839257566132,0.605,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:271.0;8:1.26398:0.35313:266.0;10:1.57216:0.55108:256.0
904,-1.2186435100402873,1.2840825319290161,-0.0690673291683197,8,1.2639836072921753,0.353128045797348,0.6653044116766031,0.0712874049403327,0.61,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:272.0;8:1.26398:0.35313:267.0;10:1.57216:0.55108:257.0
905,-1.2186489949203876,1.2876108884811401,-0.06331385672092438,8,1.2639836072921753,0.353128045797348,0.6656118459363773,0.0659405847450204,0.615,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:273.0;8:1.26398:0.35313:268.0;10:1.57216:0.55108:258.0
906,-1.218677775444156,1.2911512851715088,-0.05752409249544144,8,1.2639836072921753,0.353128045797348,0.6655695949106913,0.06392939309940948,0.62,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:274.0;8:1.26398:0.35313:269.0;10:1.57216:0.55108:259.0
907,-1.21873132409093,1.2947031259536743,-0.051698461174964905,8,1.2639836072921753,0.353128045797348,0.6670781408789225,0.061493952208922176,0.625,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:275.0;8:1.26398:0.35313:270.0;10:1.57216:0.55108:260.0
908,-1.21881072740265,1.2982652187347412,-0.045837417244911194,8,1.2639836072921753,0.353128045797348,0.670020183766636,0.059790445429606986,0.63,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:276.0;8:1.26398:0.35313:271.0;10:1.57216:0.55108:261.0
909,-1.218916642969176,1.301836609840393,-0.03994140774011612,8,1.2639836072921753,0.353128045797348,0.6761790989460048,0.06540939399646972,0.635,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:277.0;8:1.26398:0.35313:272.0;10:1.57216:0.55108:262.0
910,-1.2190521362913673,1.3054165840148926,-0.03401089087128639,8,1.2639836072921753,0.353128045797348,0.6783703957491264,0.06231812249322555,0.64,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:278.0;8:1.26398:0.35313:273.0;10:1.57216:0.55108:263.0
911,-1.2192175363898718,1.309004306793213,-0.02804633043706417,8,1.2639836072921753,0.353128045797348,0.6814458000239489,0.06235160311441579,0.645,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:279.0;8:1.26398:0.35313:274.0;10:1.57216:0.55108:264.0
912,-1.21941374464087,1.3125988245010376,-0.02204819582402706,8,1.2639836072921753,0.353128045797348,0.6824611798558493,0.06162457788924014,0.65,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:280.0;8:1.26398:0.35313:275.0;10:1.57216:0.55108:265.0
913,-1.2196435135768426,1.3161993026733398,-0.016016963869333267,8,1.2639836072921753,0.353128045797348,0.6824929604799735,0.059096925401587175,0.655,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:281.0;8:1.26398:0.35313:276.0;10:1.57216:0.55108:266.0
914,-1.21990804001164,1.3198051452636719,-0.009953114204108715,8,1.2639836072921753,0.353128045797348,0.6853402411591369,0.05903355303572422,0.66,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:282.0;8:1.26398:0.35313:277.0;10:1.57216:0.55108:267.0
915,-1.2202096770922444,1.3234152793884277,-0.0038571322802454233,8,1.2639836072921753,0.353128045797348,0.6901877089496887,0.06132446137795411,0.665,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:283.0;8:1.26398:0.35313:278.0;10:1.57216:0.55108:268.0
916,-1.2205489273411663,1.3270292282104492,0.0022704896982759237,8,1.2639836072921753,0.353128045797348,0.691670658921157,0.060735373233486434,0.67,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:284.0;8:1.26398:0.35313:279.0;10:1.57216:0.55108:269.0
917,-1.2209284570602421,1.33064603805542,0.008429246954619884,8,1.2639836072921753,0.353128045797348,0.6960968615371245,0.0637334615317734,0.675,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:285.0;8:1.26398:0.35313:280.0;10:1.57216:0.55108:270.0
918,-1.2213511769813439,1.334264874458313,0.014618614688515663,8,1.2639836072921753,0.353128045797348,0.6979969831346299,0.06568187557285521,0.68,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:286.0;8:1.26398:0.35313:281.0;10:1.57216:0.55108:271.0
919,-1.221817129219212,1.3378849029541016,0.020838046446442604,8,1.2639836072921753,0.353128045797348,0.698247433818233,0.06244444630991197,0.685,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:287.0;8:1.26398:0.35313:282.0;10:1.57216:0.55108:272.0
920,-1.222330509602678,1.3415054082870483,0.027086975052952766,8,1.2639836072921753,0.353128045797348,0.7008228108139485,0.060560241871751685,0.69,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:288.0;8:1.26398:0.35313:283.0;10:1.57216:0.55108:273.0
921,-1.2228923170341175,1.345125436782837,0.03336480259895325,8,1.2639836072921753,0.353128045797348,0.7040926974132629,0.06194983810212562,0.695,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:289.0;8:1.26398:0.35313:284.0;10:1.57216:0.55108:274.0
922,-1.2235058123540885,1.34874427318573,0.0396709181368351,8,1.2639836072921753,0.353128045797348,0.6586663922571842,0.03648826532049432,0.7,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:290.0;8:1.26398:0.35313:285.0;10:1.57216:0.55108:275.0
923,-1.224173061557129,1.3523610830307007,0.04600467532873154,8,1.2639836072921753,0.353128045797348,0.6597253630216562,0.03691256688307165,0.705,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:291.0;8:1.26398:0.35313:286.0;10:1.57216:0.55108:276.0
924,-1.2248970203477412,1.3559751510620117,0.05236541107296944,8,1.2639836072921753,0.353128045797348,0.6598628314251909,0.03719085206143491,0.71,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:292.0;8:1.26398:0.35313:287.0;10:1.57216:0.55108:277.0
925,-1.2256796038791158,1.3595857620239258,0.05875243991613388,8,1.2639836072921753,0.353128045797348,0.662721715178445,0.03875240790142187,0.715,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:293.0;8:1.26398:0.35313:288.0;10:1.57216:0.55108:278.0
926,-1.2265234383024601,1.363192081451416,0.06516505777835846,8,1.2639836072921753,0.353128045797348,0.666316501174397,0.03793725805351289,0.72,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:294.0;8:1.26398:0.35313:289.0;10:1.57216:0.55108:279.0
927,-1.2274321199194924,1.3667935132980347,0.07160253077745438,8,1.2639836072921753,0.353128045797348,0.668414688513129,0.03742622343803059,0.725,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:295.0;8:1.26398:0.35313:290.0;10:1.57216:0.55108:280.0
928,-1.2284078778263134,1.370389461517334,0.07806412875652313,8,1.2639836072921753,0.353128045797348,0.6702073354803579,0.03598754673634441,0.73,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:296.0;8:1.26398:0.35313:291.0;10:1.57216:0.55108:281.0
929,-1.2294534280327556,1.3739793300628662,0.08454909175634384,8,1.2639836072921753,0.353128045797348,0.6715320582829061,0.03518714328143002,0.735,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:297.0;8:1.26398:0.35313:292.0;10:1.57216:0.55108:282.0
930,-1.230571968353884,1.3775625228881836,0.09105663746595383,8,1.2639836072921753,0.353128045797348,0.67342116127778,0.03441183729725916,0.74,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:298.0;8:1.26398:0.35313:293.0;10:1.57216:0.55108:283.0
931,-1.231766130771034,1.3811386823654175,0.09758599102497101,8,1.2639836072921753,0.353128045797348,0.6750028741931291,0.03368692048021138,0.745,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:299.0;8:1.26398:0.35313:294.0;10:1.57216:0.55108:284.0
932,-1.2330376187019336,1.3847070932388306,0.10413637012243271,8,1.2639836072921753,0.353128045797348,0.6770699097636819,0.03268857114700274,0.75,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:300.0;8:1.26398:0.35313:295.0;10:1.57216:0.55108:285.0
933,-1.2343900040438038,1.3882675170898438,0.11070696264505386,8,1.2639836072921753,0.353128045797348,0.6774955885796667,0.03225363681584725,0.755,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:301.0;8:1.26398:0.35313:296.0;10:1.57216:0.55108:286.0
934,-1.235825664873491,1.3918195962905884,0.11729696393013,8,1.2639836072921753,0.353128045797348,0.6793709785386853,0.03197863899227138,0.76,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:302.0;8:1.26398:0.35313:297.0;10:1.57216:0.55108:287.0
935,-1.2373451193913327,1.3953628540039062,0.12390557676553726,8,1.2639836072921753,0.353128045797348,0.6789135932124243,0.029859455871011353,0.765,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:303.0;8:1.26398:0.35313:298.0;10:1.57216:0.55108:288.0
936,-1.2389527815534473,1.3988972902297974,0.13053198158740997,8,1.2639836072921753,0.353128045797348,0.6799673511700282,0.02921902487951822,0.77,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:304.0;8:1.26398:0.35313:299.0;10:1.57216:0.55108:289.0
937,-1.2406474154607274,1.4024224281311035,0.13717538118362427,8,1.2639836072921753,0.353128045797348,0.6817331058206436,0.027492612575248043,0.775,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:305.0;8:1.26398:0.35313:300.0;10:1.57216:0.55108:290.0
938,-1.242432247248485,1.4059382677078247,0.14383496344089508,8,1.2639836072921753,0.353128045797348,0.6839113111330002,0.02712632953408911,0.78,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:306.0;8:1.26398:0.35313:301.0;10:1.57216:0.55108:291.0
939,-1.2443065283633732,1.4094445705413818,0.15050990879535675,8,1.2639836072921753,0.353128045797348,0.6847748182278552,0.02421081988206364,0.785,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:307.0;8:1.26398:0.35313:302.0;10:1.57216:0.55108:292.0
940,-1.2462695324609065,1.4129412174224854,0.1571994572877884,8,1.2639836072921753,0.353128045797348,0.6847068801933576,0.02209513222274595,0.79,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:308.0;8:1.26398:0.35313:303.0;10:1.57216:0.55108:293.0
941,-1.248322998553027,1.4164283275604248,0.16390280425548553,8,1.2639836072921753,0.353128045797348,0.6866972535755133,0.019303161588500428,0.795,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:309.0;8:1.26398:0.35313:304.0;10:1.57216:0.55108:294.0
942,-1.2504634867306719,1.4199059009552002,0.1706191897392273,8,1.2639836072921753,0.353128045797348,0.6876783538364094,0.018743204502661426,0.8,0.7272727272727273,0.09090909090909091,15.1125,24.25,0.125,0.09090909090909091,8,11,0,3,3,charging,7:1.97864:-0.18884:310.0;8:1.26398:0.35313:305.0;10:1.57216:0.55108:295.0
