step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
836,-1.2024440990294512,1.322677493095398,0.19115369021892548,6,1.2428897619247437,-0.3901574909687042,0.6326638012525575,0.0867454655771539,0.155,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:686.0;8:1.60149:-0.55929:245.0
837,-1.2015753385222299,1.3252484798431396,0.19494427740573883,6,1.2428897619247437,-0.3901574909687042,0.630195451448891,0.08356475803779029,0.16,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:687.0;8:1.60149:-0.55929:246.0
838,-1.2007176366382526,1.32786226272583,0.19863496720790863,6,1.2428897619247437,-0.3901574909687042,0.6275702532667051,0.07989035035190728,0.165,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:688.0;8:1.60149:-0.55929:247.0
839,-1.1998740474821143,1.3305188417434692,0.20222139358520508,6,1.2428897619247437,-0.3901574909687042,0.6248086022843748,0.0762440137215108,0.17,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:689.0;8:1.60149:-0.55929:248.0
840,-1.1990470839159948,1.3332182168960571,0.2056996375322342,6,1.2428897619247437,-0.3901574909687042,0.62356879637137,0.07503698020368688,0.175,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:690.0;8:1.60149:-0.55929:249.0
841,-1.1982381387448207,1.3359605073928833,0.2090662568807602,6,1.2428897619247437,-0.3901574909687042,0.6210910141525915,0.07165973476799403,0.18,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:691.0;8:1.60149:-0.55929:250.0
842,-1.1974496541717885,1.3387455940246582,0.21231819689273834,6,1.2428897619247437,-0.3901574909687042,0.619047861133613,0.0690113459852747,0.185,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:692.0;8:1.60149:-0.55929:251.0
843,-1.196681963402202,1.3415735960006714,0.21545276045799255,6,1.2428897619247437,-0.3901574909687042,0.6170575257863551,0.06600937825355568,0.19,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:693.0;8:1.60149:-0.55929:252.0
844,-1.1959368909840182,1.3444443941116333,0.2184676229953766,6,1.2428897619247437,-0.3901574909687042,0.6145669488707011,0.06227735826999026,0.195,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:694.0;8:1.60149:-0.55929:253.0
845,-1.1952146631109222,1.347357988357544,0.22136075794696808,6,1.2428897619247437,-0.3901574909687042,0.6154935148563384,0.06539011875776968,0.2,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:695.0;8:1.60149:-0.55929:254.0
846,-1.1945157763690477,1.3503142595291138,0.22413040697574615,6,1.2428897619247437,-0.3901574909687042,0.61261040734896,0.06090671081880794,0.205,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:696.0;8:1.60149:-0.55929:255.0
847,-1.1938408170695316,1.3533129692077637,0.226775124669075,6,1.2428897619247437,-0.3901574909687042,0.6088770920893272,0.05480754404537436,0.21,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:697.0;8:1.60149:-0.55929:256.0
848,-1.1931893138201308,1.356353998184204,0.22929362952709198,6,1.2428897619247437,-0.3901574909687042,0.609310674649087,0.056555715908521376,0.215,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:698.0;8:1.60149:-0.55929:257.0
849,-1.1925625274951703,1.359437346458435,0.23168493807315826,6,1.2428897619247437,-0.3901574909687042,0.607750213568418,0.0545163733233337,0.22,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:699.0;8:1.60149:-0.55929:258.0
850,-1.1919585855617647,1.3625625371932983,0.2339482307434082,6,1.2428897619247437,-0.3901574909687042,0.6052893907794054,0.05074379310690891,0.225,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:700.0;8:1.60149:-0.55929:259.0
851,-1.1913784488182395,1.3657294511795044,0.23608283698558807,6,1.2428897619247437,-0.3901574909687042,0.6039882542192042,0.04913534293419408,0.23,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:701.0;8:1.60149:-0.55929:260.0
852,-1.1908215581038624,1.3689377307891846,0.23808832466602325,6,1.2428897619247437,-0.3901574909687042,0.6021733948524673,0.04642829005253879,0.235,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:702.0;8:1.60149:-0.55929:261.0
853,-1.1902868443621466,1.3721872568130493,0.23996436595916748,6,1.2428897619247437,-0.3901574909687042,0.6020544224032678,0.0470999867453088,0.24,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:703.0;8:1.60149:-0.55929:262.0
854,-1.1897747437893365,1.3754775524139404,0.24171079695224762,6,1.2428897619247437,-0.3901574909687042,0.5985673354657234,0.04122639123857186,0.245,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:704.0;8:1.60149:-0.55929:263.0
855,-1.1892836342192943,1.3788082599639893,0.2433275431394577,6,1.2428897619247437,-0.3901574909687042,0.5977088095402145,0.04031793267478767,0.25,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:705.0;8:1.60149:-0.55929:264.0
856,-1.188813884997232,1.3821790218353271,0.2448146790266037,6,1.2428897619247437,-0.3901574909687042,0.5964844694260927,0.03873181498800182,0.255,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:706.0;8:1.60149:-0.55929:265.0
857,-1.1883646954089047,1.3855892419815063,0.24617250263690948,6,1.2428897619247437,-0.3901574909687042,0.5964249925542173,0.03936569481775254,0.26,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:707.0;8:1.60149:-0.55929:266.0
858,-1.1879349466250093,1.3890386819839478,0.24740126729011536,6,1.2428897619247437,-0.3901574909687042,0.5936867540966624,0.03477766332717125,0.265,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:708.0;8:1.60149:-0.55929:267.0
859,-1.1875243678608198,1.3925267457962036,0.24850133061408997,6,1.2428897619247437,-0.3901574909687042,0.5917522211841899,0.03175931099429474,0.27,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:709.0;8:1.60149:-0.55929:268.0
860,-1.1871317088302766,1.3960529565811157,0.24947310984134674,6,1.2428897619247437,-0.3901574909687042,0.5899654705382877,0.028931372874569816,0.275,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:710.0;8:1.60149:-0.55929:269.0
861,-1.1867563881963497,1.3996167182922363,0.2503170073032379,6,1.2428897619247437,-0.3901574909687042,0.5884841834790089,0.026739738504735433,0.28,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:711.0;8:1.60149:-0.55929:270.0
862,-1.1863981401435155,1.4032175540924072,0.25103357434272766,6,1.2428897619247437,-0.3901574909687042,0.5892175363743517,0.028596900180772877,0.285,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:712.0;8:1.60149:-0.55929:271.0
863,-1.1860557938886238,1.4068547487258911,0.2516234517097473,6,1.2428897619247437,-0.3901574909687042,0.5865123344144545,0.023966768105138314,0.29,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:713.0;8:1.60149:-0.55929:272.0
864,-1.1857288448544279,1.4105277061462402,0.2520873546600342,6,1.2428897619247437,-0.3901574909687042,0.5855528284048652,0.022652156356164133,0.295,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:714.0;8:1.60149:-0.55929:273.0
865,-1.1854171903051818,1.4142358303070068,0.25242605805397034,6,1.2428897619247437,-0.3901574909687042,0.585605189560957,0.02320463974680509,0.3,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:715.0;8:1.60149:-0.55929:274.0
866,-1.1851195952244393,1.4179785251617432,0.25264033675193787,6,1.2428897619247437,-0.3901574909687042,0.5839538544827214,0.02053627210129061,0.305,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:716.0;8:1.60149:-0.55929:275.0
867,-1.1848353277382928,1.4217549562454224,0.2527310252189636,6,1.2428897619247437,-0.3901574909687042,0.5850322894736046,0.02286220064472011,0.31,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:717.0;8:1.60149:-0.55929:276.0
868,-1.1845639280583515,1.4255645275115967,0.25269898772239685,6,1.2428897619247437,-0.3901574909687042,0.5873798234389447,0.027674841179462395,0.315,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:718.0;8:1.60149:-0.55929:277.0
869,-1.1843048545698533,1.4294064044952393,0.2525450885295868,6,1.2428897619247437,-0.3901574909687042,0.5869927462093062,0.027245345249641728,0.32,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:719.0;8:1.60149:-0.55929:278.0
870,-1.184057458801953,1.4332798719406128,0.25227031111717224,6,1.2428897619247437,-0.3901574909687042,0.5878080432442752,0.02910276230551645,0.325,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:720.0;8:1.60149:-0.55929:279.0
871,-1.1838213728846276,1.43718421459198,0.2518755793571472,6,1.2428897619247437,-0.3901574909687042,0.5870594593284739,0.02793660497767858,0.33,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:721.0;8:1.60149:-0.55929:280.0
872,-1.1835953071268432,1.4411184787750244,0.2513618469238281,6,1.2428897619247437,-0.3901574909687042,0.587891921097659,0.029745824874576887,0.335,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:722.0;8:1.60149:-0.55929:281.0
873,-1.183379793792747,1.4450819492340088,0.25073015689849854,6,1.2428897619247437,-0.3901574909687042,0.5872848529451978,0.02878876080364845,0.34,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:723.0;8:1.60149:-0.55929:282.0
874,-1.1831736132453434,1.4490739107131958,0.24998152256011963,6,1.2428897619247437,-0.3901574909687042,0.5885981586979078,0.03153253502460274,0.345,0.7777777777777778,0.2222222222222222,13.678571428571429,24.730000305175782,0.2857142857142857,0.2222222222222222,7,9,0,2,2,lull,6:1.24289:-0.39016:724.0;8:1.60149:-0.55929:283.0
875,-1.1829763493222483,1.45309317111969,0.2491169571876526,6,1.2428897619247437,-0.3901574909687042,0.5882000863105925,0.030935369565563198,0.35,0.7,0.2,13.678571428571429,24.730000305175782,0.2857142857142857,0.2,7,10,0,3,3,burst,6:1.24289:-0.39016:725.0;8:1.60149:-0.55929:284.0;9:1.98180:-0.01928:0.0
876,-1.2389081491221199,1.457139253616333,0.24813753366470337,6,1.2428897619247437,-0.3901574909687042,0.5892380002867831,0.03303848502301021,0.355,0.7,0.2,13.678571428571429,24.730000305175782,0.2857142857142857,0.2,7,10,0,3,3,burst,6:1.24289:-0.39016:726.0;8:1.60149:-0.55929:285.0;9:1.98180:-0.01928:1.0
877,-1.238680231493858,1.4612109661102295,0.24704432487487793,6,1.2428897619247437,-0.3901574909687042,0.5865679938957906,0.02807369435945306,0.36,0.7,0.2,13.678571428571429,24.730000305175782,0.2857142857142857,0.2,7,10,0,3,3,burst,6:1.24289:-0.39016:727.0;8:1.60149:-0.55929:286.0;9:1.98180:-0.01928:2.0
878,-1.238460064741652,1.465307593345642,0.24583840370178223,6,1.2428897619247437,-0.3901574909687042,0.590167922071445,0.0351173328164317,0.365,0.7,0.2,13.678571428571429,24.730000305175782,0.2857142857142857,0.2,7,10,0,3,3,burst,6:1.24289:-0.39016:728.0;8:1.60149:-0.55929:287.0;9:1.98180:-0.01928:3.0
879,-1.2382465801546263,1.4694281816482544,0.2445208877325058,6,1.2428897619247437,-0.3901574909687042,0.5916942133863159,0.03825523409274689,0.37,0.7,0.2,13.678571428571429,24.730000305175782,0.2857142857142857,0.2,7,10,0,3,3,burst,6:1.24289:-0.39016:729.0;8:1.60149:-0.55929:288.0;9:1.98180:-0.01928:4.0
880,-1.2380388855390112,1.47357177734375,0.243092879652977,6,1.2428897619247437,-0.3901574909687042,0.5903004872672577,0.03577910102987936,0.375,0.6363636363636364,0.18181818181818182,13.678571428571429,24.730000305175782,0.2857142857142857,0.18181818181818182,7,11,0,4,4,burst,6:1.24289:-0.39016:730.0;8:1.60149:-0.55929:289.0;9:1.98180:-0.01928:5.0;10:1.48850:0.53789:0.0
881,-1.295170772597154,1.4777374267578125,0.24155551195144653,6,1.2428897619247437,-0.3901574909687042,0.5904488824264112,0.03607869676236575,0.38,0.6363636363636364,0.18181818181818182,13.678571428571429,24.730000305175782,0.2857142857142857,0.18181818181818182,7,11,0,4,4,burst,6:1.24289:-0.39016:731.0;8:1.60149:-0.55929:290.0;9:1.98180:-0.01928:6.0;10:1.48850:0.53789:1.0
882,-1.2949745891631588,1.481924295425415,0.23990990221500397,6,1.2428897619247437,-0.3901574909687042,0.5901984073713313,0.03562220567161878,0.385,0.6363636363636364,0.18181818181818182,13.678571428571429,24.730000305175782,0.2857142857142857,0.18181818181818182,7,11,0,4,4,burst,6:1.24289:-0.39016:732.0;8:1.60149:-0.55929:291.0;9:1.98180:-0.01928:7.0;10:1.48850:0.53789:2.0
883,-1.2947842858475833,1.4861313104629517,0.2381572127342224,6,1.2428897619247437,-0.3901574909687042,0.5893740247148954,0.0337731192724493,0.39,0.6363636363636364,0.18181818181818182,13.678571428571429,24.730000305175782,0.2857142857142857,0.18181818181818182,7,11,0,4,4,burst,6:1.24289:-0.39016:733.0;8:1.60149:-0.55929:292.0;9:1.98180:-0.01928:8.0;10:1.48850:0.53789:3.0
884,-1.294598706678322,1.4903576374053955,0.2362985610961914,6,1.2428897619247437,-0.3901574909687042,0.5910333803040833,0.03711987349587842,0.395,0.6363636363636364,0.18181818181818182,13.678571428571429,24.730000305175782,0.2857142857142857,0.18181818181818182,7,11,0,4,4,burst,6:1.24289:-0.39016:734.0;8:1.60149:-0.55929:293.0;9:1.98180:-0.01928:9.0;10:1.48850:0.53789:4.0
885,-1.2944186567932703,1.4946023225784302,0.23433513939380646,6,1.2428897619247437,-0.3901574909687042,0.5901970367641841,0.035421784956107594,0.4,0.5833333333333334,0.16666666666666666,13.678571428571429,24.730000305175782,0.2857142857142857,0.16666666666666666,7,12,0,5,5,burst,6:1.24289:-0.39016:735.0;8:1.60149:-0.55929:294.0;9:1.98180:-0.01928:10.0;10:1.48850:0.53789:5.0;11:1.79296:-0.20762:0.0
886,-1.3499699650053512,1.4988641738891602,0.2322680950164795,6,1.2428897619247437,-0.3901574909687042,0.5898641229614315,0.03358462402170315,0.405,0.5833333333333334,0.16666666666666666,13.678571428571429,24.730000305175782,0.2857142857142857,0.16666666666666666,7,12,0,5,5,burst,6:1.24289:-0.39016:736.0;8:1.60149:-0.55929:295.0;9:1.98180:-0.01928:11.0;10:1.48850:0.53789:6.0;11:1.79296:-0.20762:1.0
887,-1.3497412326405716,1.5031424760818481,0.23009860515594482,6,1.2428897619247437,-0.3901574909687042,0.5916117407533488,0.03574264458711307,0.41,0.5833333333333334,0.16666666666666666,13.678571428571429,24.730000305175782,0.2857142857142857,0.16666666666666666,7,12,0,5,5,burst,6:1.24289:-0.39016:737.0;8:1.60149:-0.55929:296.0;9:1.98180:-0.01928:12.0;10:1.48850:0.53789:7.0;11:1.79296:-0.20762:2.0
888,-1.3495158514569399,1.5074361562728882,0.22782784700393677,6,1.2428897619247437,-0.3901574909687042,0.5917459514213376,0.03492476754614782,0.415,0.5833333333333334,0.16666666666666666,13.678571428571429,24.730000305175782,0.2857142857142857,0.16666666666666666,7,12,0,5,5,burst,6:1.24289:-0.39016:738.0;8:1.60149:-0.55929:297.0;9:1.98180:-0.01928:13.0;10:1.48850:0.53789:8.0;11:1.79296:-0.20762:3.0
889,-1.349293399420629,1.5117442607879639,0.22545699775218964,6,1.2428897619247437,-0.3901574909687042,0.592048720385358,0.034133777837803136,0.42,0.5833333333333334,0.16666666666666666,13.678571428571429,24.730000305175782,0.2857142857142857,0.16666666666666666,7,12,0,5,5,burst,6:1.24289:-0.39016:739.0;8:1.60149:-0.55929:298.0;9:1.98180:-0.01928:14.0;10:1.48850:0.53789:9.0;11:1.79296:-0.20762:4.0
890,-1.3490746048676787,1.5160658359527588,0.22298724949359894,6,1.2428897619247437,-0.3901574909687042,0.5929742326747849,0.03476462943801906,0.425,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,charging,6:1.24289:-0.39016:740.0;8:1.60149:-0.55929:299.0;9:1.98180:-0.01928:15.0;10:1.48850:0.53789:10.0;11:1.79296:-0.20762:5.0;12:1.48165:-0.00906:0.0
891,-1.3929867426111833,1.5203996896743774,0.220419779419899,6,1.2428897619247437,-0.3901574909687042,0.5930707138504916,0.03366074977738187,0.43,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:741.0;8:1.60149:-0.55929:300.0;9:1.98180:-0.01928:16.0;10:1.48850:0.53789:11.0;11:1.79296:-0.20762:6.0;12:1.48165:-0.00906:1.0
892,-1.393330488535989,1.5247445106506348,0.2177557647228241,6,1.2428897619247437,-0.3901574909687042,0.5942661519926575,0.03458199909005866,0.435,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:742.0;8:1.60149:-0.55929:301.0;9:1.98180:-0.01928:17.0;10:1.48850:0.53789:12.0;11:1.79296:-0.20762:7.0;12:1.48165:-0.00906:2.0
893,-1.3936793860367749,1.5290964841842651,0.21499614417552948,6,1.2428897619247437,-0.3901574909687042,0.5953388392636347,0.035185807573212546,0.44,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:743.0;8:1.60149:-0.55929:302.0;9:1.98180:-0.01928:18.0;10:1.48850:0.53789:13.0;11:1.79296:-0.20762:8.0;12:1.48165:-0.00906:3.0
894,-1.3940314053576193,1.5334501266479492,0.21214179694652557,6,1.2428897619247437,-0.3901574909687042,0.596572953940866,0.036039209353056045,0.445,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:744.0;8:1.60149:-0.55929:303.0;9:1.98180:-0.01928:19.0;10:1.48850:0.53789:14.0;11:1.79296:-0.20762:9.0;12:1.48165:-0.00906:4.0
895,-1.3943858925358075,1.5377986431121826,0.20919357240200043,6,1.2428897619247437,-0.3901574909687042,0.595176361379966,0.03184785434701465,0.45,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:745.0;8:1.60149:-0.55929:304.0;9:1.98180:-0.01928:20.0;10:1.48850:0.53789:15.0;11:1.79296:-0.20762:10.0;12:1.48165:-0.00906:5.0
896,-1.3947410160757565,1.5421336889266968,0.20615236461162567,6,1.2428897619247437,-0.3901574909687042,0.5936701398139235,0.0274147452301563,0.455,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:746.0;8:1.60149:-0.55929:305.0;9:1.98180:-0.01928:21.0;10:1.48850:0.53789:16.0;11:1.79296:-0.20762:11.0;12:1.48165:-0.00906:6.0
897,-1.3950958395727258,1.5464460849761963,0.20301909744739532,6,1.2428897619247437,-0.3901574909687042,0.5950285499990817,0.02846542304332056,0.46,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:747.0;8:1.60149:-0.55929:306.0;9:1.98180:-0.01928:22.0;10:1.48850:0.53789:17.0;11:1.79296:-0.20762:12.0;12:1.48165:-0.00906:7.0
898,-1.3954484804362945,1.5507253408432007,0.19979478418827057,6,1.2428897619247437,-0.3901574909687042,0.5935927406028028,0.024137435981032684,0.465,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:748.0;8:1.60149:-0.55929:307.0;9:1.98180:-0.01928:23.0;10:1.48850:0.53789:18.0;11:1.79296:-0.20762:13.0;12:1.48165:-0.00906:8.0
899,-1.3957981984027736,1.5549604892730713,0.19648058712482452,6,1.2428897619247437,-0.3901574909687042,0.5939932636185294,0.023278481961104602,0.47,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:749.0;8:1.60149:-0.55929:308.0;9:1.98180:-0.01928:24.0;10:1.48850:0.53789:19.0;11:1.79296:-0.20762:14.0;12:1.48165:-0.00906:9.0
900,-1.3961438559747152,1.5591399669647217,0.19307777285575867,6,1.2428897619247437,-0.3901574909687042,0.5939858722793669,0.021895655846231543,0.475,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:750.0;8:1.60149:-0.55929:309.0;9:1.98180:-0.01928:25.0;10:1.48850:0.53789:20.0;11:1.79296:-0.20762:15.0;12:1.48165:-0.00906:10.0
901,-1.3964840666278493,1.5632513761520386,0.1895877718925476,6,1.2428897619247437,-0.3901574909687042,0.5924066922373895,0.01722352850185882,0.48,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:751.0;8:1.60149:-0.55929:310.0;9:1.98180:-0.01928:26.0;10:1.48850:0.53789:21.0;11:1.79296:-0.20762:16.0;12:1.48165:-0.00906:11.0
902,-1.3968171741715394,1.5672821998596191,0.1860121786594391,6,1.2428897619247437,-0.3901574909687042,0.5925530025272461,0.01598086397440901,0.485,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:752.0;8:1.60149:-0.55929:311.0;9:1.98180:-0.01928:27.0;10:1.48850:0.53789:22.0;11:1.79296:-0.20762:17.0;12:1.48165:-0.00906:12.0
903,-1.3971424907282988,1.5712194442749023,0.18235278129577637,6,1.2428897619247437,-0.3901574909687042,0.5940761514864501,0.017346250162068366,0.49,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:753.0;8:1.60149:-0.55929:312.0;9:1.98180:-0.01928:28.0;10:1.48850:0.53789:23.0;11:1.79296:-0.20762:18.0;12:1.48165:-0.00906:13.0
904,-1.3974590710087265,1.5750501155853271,0.17861150205135345,6,1.2428897619247437,-0.3901574909687042,0.5974667104315504,0.02128638678046091,0.495,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:754.0;8:1.60149:-0.55929:313.0;9:1.98180:-0.01928:29.0;10:1.48850:0.53789:24.0;11:1.79296:-0.20762:19.0;12:1.48165:-0.00906:14.0
905,-1.3977667420807016,1.578762412071228,0.17479059100151062,6,1.2428897619247437,-0.3901574909687042,0.598667315381956,0.022010081354271405,0.5,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:755.0;8:1.60149:-0.55929:314.0;9:1.98180:-0.01928:30.0;10:1.48850:0.53789:25.0;11:1.79296:-0.20762:20.0;12:1.48165:-0.00906:15.0
906,-1.3980677278382339,1.5823465585708618,0.17089255154132843,6,1.2428897619247437,-0.3901574909687042,0.6016848439273066,0.025672829258737817,0.505,0.5384615384615384,0.15384615384615385,13.678571428571429,24.730000305175782,0.2857142857142857,0.15384615384615385,7,13,0,6,6,dense,6:1.24289:-0.39016:756.0;8:1.60149:-0.55929:315.0;9:1.98180:-0.01928:31.0;10:1.48850:0.53789:26.0;11:1.79296:-0.20762:21.0;12:1.48165:-0.00906:16.0
