step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
908,-1.276586402737975,1.6704851388931274,-0.17018279433250427,7,1.9134674072265625,-0.042050641030073166,0.7962318932331021,0.1458317878133062,0.055,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:251.0;8:1.99193:-0.27646:246.0
909,-1.2757660836988078,1.6661137342453003,-0.17467819154262543,7,1.9134674072265625,-0.042050641030073166,0.7940524065600448,0.14493224696979157,0.06,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:252.0;8:1.99193:-0.27646:247.0
910,-1.2747841913353195,1.6617076396942139,-0.17914430797100067,7,1.9134674072265625,-0.042050641030073166,0.7921404651300851,0.14355109947148825,0.065,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:253.0;8:1.99193:-0.27646:248.0
911,-1.2735185182301298,1.6572680473327637,-0.18358169496059418,7,1.9134674072265625,-0.042050641030073166,0.7911016810296281,0.1419451788639452,0.07,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:254.0;8:1.99193:-0.27646:249.0
912,-1.2720179614670162,1.6527962684631348,-0.1879909783601761,7,1.9134674072265625,-0.042050641030073166,0.6413544210550901,0.04966180552284094,0.075,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:255.0;8:1.99193:-0.27646:250.0
913,-1.2705416352559196,1.6482948064804077,-0.1923728734254837,7,1.9134674072265625,-0.042050641030073166,0.6396288325656188,0.04929802641644976,0.08,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:256.0;8:1.99193:-0.27646:251.0
914,-1.2688822413328211,1.6437757015228271,-0.1967296153306961,7,1.9134674072265625,-0.042050641030073166,0.6372445885012744,0.04823093791082722,0.085,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:257.0;8:1.99193:-0.27646:252.0
915,-1.2671273012150595,1.6392604112625122,-0.2010648548603058,7,1.9134674072265625,-0.042050641030073166,0.6359727541049937,0.04796903301578059,0.09,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:258.0;8:1.99193:-0.27646:253.0
916,-1.2652822593554198,1.634773850440979,-0.20538288354873657,7,1.9134674072265625,-0.042050641030073166,0.6328129110960496,0.04654191439833999,0.095,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:259.0;8:1.99193:-0.27646:254.0
917,-1.2633727345179397,1.630336880683899,-0.2096875011920929,7,1.9134674072265625,-0.042050641030073166,0.6307783944116082,0.04611246619497522,0.1,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:260.0;8:1.99193:-0.27646:255.0
918,-1.2614110393079478,1.625967264175415,-0.21398214995861053,7,1.9134674072265625,-0.042050641030073166,0.6284988968710176,0.045190274574504974,0.105,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:261.0;8:1.99193:-0.27646:256.0
919,-1.259410800155315,1.6216799020767212,-0.21826991438865662,7,1.9134674072265625,-0.042050641030073166,0.626367300121024,0.04441362727971121,0.11,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:262.0;8:1.99193:-0.27646:257.0
920,-1.257393408358108,1.6174869537353516,-0.2225535660982132,7,1.9134674072265625,-0.042050641030073166,0.6254543472397134,0.044785800356526684,0.115,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:263.0;8:1.99193:-0.27646:258.0
921,-1.2553660792769397,1.6133989095687866,-0.22683563828468323,7,1.9134674072265625,-0.042050641030073166,0.6234366858707793,0.04393453113504009,0.12,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:264.0;8:1.99193:-0.27646:259.0
922,-1.2533464373874819,1.6094237565994263,-0.23111838102340698,7,1.9134674072265625,-0.042050641030073166,0.621970147996716,0.043658174907025726,0.125,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:265.0;8:1.99193:-0.27646:260.0
923,-1.251343681592435,1.605568528175354,-0.2354038506746292,7,1.9134674072265625,-0.042050641030073166,0.6191798636138143,0.042330202540800776,0.13,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:266.0;8:1.99193:-0.27646:261.0
924,-1.2493623690822864,1.6018383502960205,-0.23969388008117676,7,1.9134674072265625,-0.042050641030073166,0.6164678494909915,0.04116434606842134,0.135,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:267.0;8:1.99193:-0.27646:262.0
925,-1.2474135621858973,1.5982372760772705,-0.24399015307426453,7,1.9134674072265625,-0.042050641030073166,0.6145292134924297,0.04042174778558438,0.14,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:268.0;8:1.99193:-0.27646:263.0
926,-1.2455108933565617,1.5947682857513428,-0.2482941746711731,7,1.9134674072265625,-0.042050641030073166,0.6132483932006422,0.03995597004658147,0.145,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:269.0;8:1.99193:-0.27646:264.0
927,-1.2436572904059147,1.5914336442947388,-0.2526073157787323,7,1.9134674072265625,-0.042050641030073166,0.6110042039163169,0.03916144475301897,0.15,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:270.0;8:1.99193:-0.27646:265.0
928,-1.2418647146057078,1.5882346630096436,-0.25693073868751526,7,1.9134674072265625,-0.042050641030073166,0.6089540133390412,0.03809061281483117,0.155,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:271.0;8:1.99193:-0.27646:266.0
929,-1.2401349511514856,1.5851719379425049,-0.2612656056880951,7,1.9134674072265625,-0.042050641030073166,0.607471259008516,0.037932958305079145,0.16,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:272.0;8:1.99193:-0.27646:267.0
930,-1.2384622492280137,1.5822457075119019,-0.2656128704547882,7,1.9134674072265625,-0.042050641030073166,0.6063865544711514,0.037497527830800625,0.165,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:273.0;8:1.99193:-0.27646:268.0
931,-1.2368456153993164,1.5794554948806763,-0.26997339725494385,7,1.9134674072265625,-0.042050641030073166,0.6040377852575439,0.03627979621839761,0.17,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:274.0;8:1.99193:-0.27646:269.0
932,-1.235283165432382,1.5768004655838013,-0.2743479609489441,7,1.9134674072265625,-0.042050641030073166,0.6025750767939377,0.035951686482376344,0.175,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:275.0;8:1.99193:-0.27646:270.0
933,-1.2337691237025519,1.574279546737671,-0.27873727679252625,7,1.9134674072265625,-0.042050641030073166,0.60148268300331,0.03585634068029819,0.18,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:276.0;8:1.99193:-0.27646:271.0
934,-1.232308933979377,1.5718913078308105,-0.2831416428089142,7,1.9134674072265625,-0.042050641030073166,0.5988649279722811,0.034104408847611456,0.185,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:277.0;8:1.99193:-0.27646:272.0
935,-1.230900926069532,1.5696319341659546,-0.2875591516494751,7,1.9134674072265625,-0.042050641030073166,0.5975388073168793,0.03409114548672343,0.19,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:278.0;8:1.99193:-0.27646:273.0
936,-1.2290909954661373,1.5674968957901,-0.2919851243495941,7,1.9134674072265625,-0.042050641030073166,0.5958101494458097,0.033184009329727426,0.195,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:279.0;8:1.99193:-0.27646:274.0
937,-1.2277971979705757,1.5654807090759277,-0.2964121699333191,7,1.9134674072265625,-0.042050641030073166,0.5943593833168527,0.032340369139602365,0.2,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:280.0;8:1.99193:-0.27646:275.0
938,-1.2265244307394674,1.5635792016983032,-0.3008321225643158,7,1.9134674072265625,-0.042050641030073166,0.5928390611004591,0.03152800849897297,0.205,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:281.0;8:1.99193:-0.27646:276.0
939,-1.2252413289165807,1.561788558959961,-0.30523616075515747,7,1.9134674072265625,-0.042050641030073166,0.5918183225988125,0.03126170614031942,0.21,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:282.0;8:1.99193:-0.27646:277.0
940,-1.2239627298257199,1.5601060390472412,-0.3096153438091278,7,1.9134674072265625,-0.042050641030073166,0.5892538641877954,0.029476768276238574,0.215,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:283.0;8:1.99193:-0.27646:278.0
941,-1.222692613382769,1.5585291385650635,-0.3139607906341553,7,1.9134674072265625,-0.042050641030073166,0.5876159907947363,0.028477457164642228,0.22,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:284.0;8:1.99193:-0.27646:279.0
942,-1.2214310169334137,1.5570557117462158,-0.3182637691497803,7,1.9134674072265625,-0.042050641030073166,0.5859575752576215,0.02749751009166601,0.225,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:285.0;8:1.99193:-0.27646:280.0
943,-1.2201773655202837,1.5556840896606445,-0.32251590490341187,7,1.9134674072265625,-0.042050641030073166,0.5851460526908443,0.02739573394620587,0.23,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:286.0;8:1.99193:-0.27646:281.0
944,-1.218932694862389,1.554412841796875,-0.32670915126800537,7,1.9134674072265625,-0.042050641030073166,0.5832922016478262,0.02628463457825314,0.235,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:287.0;8:1.99193:-0.27646:282.0
945,-1.2176975596514186,1.5532406568527222,-0.33083587884902954,7,1.9134674072265625,-0.042050641030073166,0.5815416242453452,0.02485007637553971,0.24,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:288.0;8:1.99193:-0.27646:283.0
946,-1.216472616085021,1.55216646194458,-0.33488890528678894,7,1.9134674072265625,-0.042050641030073166,0.5792415225444012,0.023265783768361525,0.245,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:289.0;8:1.99193:-0.27646:284.0
947,-1.2152587844066605,1.5511893033981323,-0.33886149525642395,7,1.9134674072265625,-0.042050641030073166,0.5777235653349337,0.02219003578208223,0.25,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:290.0;8:1.99193:-0.27646:285.0
948,-1.2140566652962432,1.5503084659576416,-0.34274736046791077,7,1.9134674072265625,-0.042050641030073166,0.5769862850952441,0.022041006195209767,0.255,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:291.0;8:1.99193:-0.27646:286.0
949,-1.212867129458093,1.5495232343673706,-0.346540629863739,7,1.9134674072265625,-0.042050641030073166,0.5762720917475521,0.0217580001493759,0.26,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:292.0;8:1.99193:-0.27646:287.0
950,-1.2116932141372716,1.548832654953003,-0.3502359390258789,7,1.9134674072265625,-0.042050641030073166,0.5754126726542722,0.021578919137040242,0.265,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:293.0;8:1.99193:-0.27646:288.0
951,-1.21053261949579,1.54823637008667,-0.3538282513618469,7,1.9134674072265625,-0.042050641030073166,0.5736178709177899,0.020178959595124835,0.27,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:294.0;8:1.99193:-0.27646:289.0
952,-1.209389717467844,1.5477335453033447,-0.35731300711631775,7,1.9134674072265625,-0.042050641030073166,0.5724018693476061,0.019745365448488705,0.275,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:295.0;8:1.99193:-0.27646:290.0
953,-1.2082637860091945,1.5473235845565796,-0.3606860041618347,7,1.9134674072265625,-0.042050641030073166,0.5709248175243846,0.018558974653431815,0.28,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:296.0;8:1.99193:-0.27646:291.0
954,-1.207156469041442,1.5470058917999268,-0.3639434576034546,7,1.9134674072265625,-0.042050641030073166,0.5696311882177937,0.017885968085684767,0.285,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:297.0;8:1.99193:-0.27646:292.0
955,-1.2060673115808689,1.5467798709869385,-0.3670819103717804,7,1.9134674072265625,-0.042050641030073166,0.5687381243359406,0.017475149446877003,0.29,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:298.0;8:1.99193:-0.27646:293.0
956,-1.2049983226882695,1.546644687652588,-0.3700982630252838,7,1.9134674072265625,-0.042050641030073166,0.568804737167958,0.01733140783719689,0.295,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:299.0;8:1.99193:-0.27646:294.0
957,-1.2039487718034034,1.5465998649597168,-0.372989684343338,7,1.9134674072265625,-0.042050641030073166,0.567374694455583,0.016006415775455696,0.3,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:300.0;8:1.99193:-0.27646:295.0
958,-1.2029193818176889,1.5466445684432983,-0.3757537603378296,7,1.9134674072265625,-0.042050641030073166,0.5661000105987165,0.014627783150641949,0.305,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:301.0;8:1.99193:-0.27646:296.0
959,-1.201909305003334,1.5467783212661743,-0.37838831543922424,7,1.9134674072265625,-0.042050641030073166,0.5650868569264632,0.013503340354156235,0.31,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:302.0;8:1.99193:-0.27646:297.0
960,-1.2009200185726892,1.5470001697540283,-0.3808914124965668,7,1.9134674072265625,-0.042050641030073166,0.5645935602989461,0.013144884812715252,0.315,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:303.0;8:1.99193:-0.27646:298.0
961,-1.1999506290040147,1.5473096370697021,-0.38326144218444824,7,1.9134674072265625,-0.042050641030073166,0.5631340530988429,0.011930455272929796,0.32,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:304.0;8:1.99193:-0.27646:299.0
962,-1.1990029271369602,1.5477057695388794,-0.3854970335960388,7,1.9134674072265625,-0.042050641030073166,0.562321201133459,0.01152138902834765,0.325,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:305.0;8:1.99193:-0.27646:300.0
963,-1.198077101188541,1.5481879711151123,-0.38759705424308777,7,1.9134674072265625,-0.042050641030073166,0.5615064753983287,0.010882436236548165,0.33,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:306.0;8:1.99193:-0.27646:301.0
964,-1.1971760871943318,1.5487552881240845,-0.3895605802536011,7,1.9134674072265625,-0.042050641030073166,0.5608367557789963,0.010375705726434425,0.335,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:307.0;8:1.99193:-0.27646:302.0
965,-1.1962933240729445,1.5494070053100586,-0.3913867473602295,7,1.9134674072265625,-0.042050641030073166,0.5602757487249087,0.009539256087356285,0.34,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:308.0;8:1.99193:-0.27646:303.0
966,-1.1954290236193958,1.5501422882080078,-0.3930751085281372,7,1.9134674072265625,-0.042050641030073166,0.5604264741288542,0.009420410247477307,0.345,0.8181818181818182,0.09090909090909091,12.977777777777778,22.85,0.1111111111111111,0.09090909090909091,9,11,0,2,2,lull,7:1.91347:-0.04205:309.0;8:1.99193:-0.27646:304.0
967,-1.19468376850306,1.5509603023529053,-0.39462539553642273,7,1.9134674072265625,-0.042050641030073166,0.5592583113939874,0.008747648985529155,0.35,0.75,0.08333333333333333,12.977777777777778,22.85,0.1111111111111111,0.08333333333333333,9,12,0,3,3,burst,7:1.91347:-0.04205:310.0;8:1.99193:-0.27646:305.0;11:1.44948:-0.35725:0.0
968,98.0272217192137,1.5518600940704346,-0.39603742957115173,7,1.9134674072265625,-0.042050641030073166,0.5586324253091178,0.007828522487592804,0.0,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:311.0;8:1.99193:-0.27646:306.0
969,-1.193086685942596,1.5528407096862793,-0.39731132984161377,7,1.9134674072265625,-0.042050641030073166,0.5584653138645664,0.0072530635622082285,0.005,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:312.0;8:1.99193:-0.27646:307.0
970,-1.1924970610581864,1.5539014339447021,-0.3984472453594208,7,1.9134674072265625,-0.042050641030073166,0.5584658373463798,0.0068586273096433725,0.01,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:313.0;8:1.99193:-0.27646:308.0
971,-1.1917289667143551,1.5550410747528076,-0.39944562315940857,7,1.9134674072265625,-0.042050641030073166,0.5588847469945466,0.006981538089123829,0.015,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:314.0;8:1.99193:-0.27646:309.0
972,-1.1909198060506156,1.5562587976455688,-0.40030696988105774,7,1.9134674072265625,-0.042050641030073166,0.5591915368775976,0.0067297936056646135,0.02,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:315.0;8:1.99193:-0.27646:310.0
973,-1.190105720381357,1.5575536489486694,-0.40103182196617126,7,1.9134674072265625,-0.042050641030073166,0.5592971828209908,0.006474497794102807,0.025,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:316.0;8:1.99193:-0.27646:311.0
974,-1.1892974004874433,1.5589247941970825,-0.4016209542751312,7,1.9134674072265625,-0.042050641030073166,0.5590431600632184,0.005879030183157163,0.03,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:317.0;8:1.99193:-0.27646:312.0
975,-1.1885016132846242,1.5603713989257812,-0.4020751714706421,7,1.9134674072265625,-0.042050641030073166,0.5590861918379348,0.005639072744280993,0.035,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:318.0;8:1.99193:-0.27646:313.0
976,-1.1877200232371008,1.5618925094604492,-0.4023953974246979,7,1.9134674072265625,-0.042050641030073166,0.5588100458930871,0.005196956612029235,0.04,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:319.0;8:1.99193:-0.27646:314.0
977,-1.1869519397493729,1.5634874105453491,-0.4025826156139374,7,1.9134674072265625,-0.042050641030073166,0.5590217695151667,0.004976473862438824,0.045,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:320.0;8:1.99193:-0.27646:315.0
978,-1.1861955870247132,1.565155267715454,-0.40263795852661133,7,1.9134674072265625,-0.042050641030073166,0.5588779044258825,0.004535681706519523,0.05,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:321.0;8:1.99193:-0.27646:316.0
979,-1.1854540720094133,1.5668950080871582,-0.40256252884864807,7,1.9134674072265625,-0.042050641030073166,0.559603287081531,0.0047872386660130495,0.055,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:322.0;8:1.99193:-0.27646:317.0
980,-1.1847246614203977,1.5687060356140137,-0.4023576080799103,7,1.9134674072265625,-0.042050641030073166,0.5601484213942913,0.0048260538836062405,0.06,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:323.0;8:1.99193:-0.27646:318.0
981,-1.1840062213038132,1.5705872774124146,-0.40202444791793823,7,1.9134674072265625,-0.042050641030073166,0.559896256210257,0.004277438076472739,0.065,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:324.0;8:1.99193:-0.27646:319.0
982,-1.1832995094088214,1.572537899017334,-0.4015643894672394,7,1.9134674072265625,-0.042050641030073166,0.5603264163210575,0.004023067426864646,0.07,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:325.0;8:1.99193:-0.27646:320.0
983,-1.1826001223392058,1.5745569467544556,-0.4009787440299988,7,1.9134674072265625,-0.042050641030073166,0.5604426515022101,0.003351197507861281,0.075,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:326.0;8:1.99193:-0.27646:321.0
984,-1.1819088840076581,1.576643466949463,-0.4002689719200134,7,1.9134674072265625,-0.042050641030073166,0.5614759112670782,0.0035556402708715185,0.08,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:327.0;8:1.99193:-0.27646:322.0
985,-1.1812286188894388,1.5787965059280396,-0.39943650364875793,7,1.9134674072265625,-0.042050641030073166,0.5631009071025305,0.0041987676560760745,0.085,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:328.0;8:1.99193:-0.27646:323.0
986,-1.1805565408630887,1.5810149908065796,-0.3984827399253845,7,1.9134674072265625,-0.042050641030073166,0.5637946798883412,0.004049458481277357,0.09,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:329.0;8:1.99193:-0.27646:324.0
987,-1.1798928599309986,1.5832979679107666,-0.39740923047065735,7,1.9134674072265625,-0.042050641030073166,0.5644070887613231,0.0040721003933267275,0.095,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:330.0;8:1.99193:-0.27646:325.0
988,-1.1792361463993126,1.5856443643569946,-0.3962174654006958,7,1.9134674072265625,-0.042050641030073166,0.5651920303902358,0.00408792133961422,0.1,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:331.0;8:1.99193:-0.27646:326.0
989,-1.1785876353428437,1.5880529880523682,-0.39490893483161926,7,1.9134674072265625,-0.042050641030073166,0.5660086522002911,0.0037228284561586777,0.105,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:332.0;8:1.99193:-0.27646:327.0
990,-1.1779450929710227,1.5905227661132812,-0.3934851884841919,7,1.9134674072265625,-0.042050641030073166,0.5667905708936162,0.0038267733081837063,0.11,0.8333333333333334,0.16666666666666666,11.685,22.55,0.2,0.16666666666666666,10,12,0,2,2,lull,7:1.91347:-0.04205:333.0;8:1.99193:-0.27646:328.0
