step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
723,-0.2635425104808474,1.5889992713928223,-0.1564604490995407,6,1.2428897619247437,-0.3901574909687042,0.6550622895948013,0.028913713800442387,0.835,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:573.0;7:1.50202:-0.50207:136.0;8:1.39998:0.50481:97.0;9:1.67192:0.50263:92.0;10:1.80694:-0.32878:87.0
724,-0.2640414019965325,1.5863028764724731,-0.16164164245128632,6,1.2428897619247437,-0.3901574909687042,0.6562323524037907,0.02763294697395713,0.84,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:574.0;7:1.50202:-0.50207:137.0;8:1.39998:0.50481:98.0;9:1.67192:0.50263:93.0;10:1.80694:-0.32878:88.0
725,-0.26455560655331123,1.583524227142334,-0.16679221391677856,6,1.2428897619247437,-0.3901574909687042,0.6557672695120099,0.15103323125858503,0.845,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:575.0;7:1.50202:-0.50207:138.0;8:1.39998:0.50481:99.0;9:1.67192:0.50263:94.0;10:1.80694:-0.32878:89.0
726,-0.26508406709898125,1.5806658267974854,-0.1719120442867279,6,1.2428897619247437,-0.3901574909687042,0.6579945228378966,0.14925591822552697,0.85,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:576.0;7:1.50202:-0.50207:139.0;8:1.39998:0.50481:100.0;9:1.67192:0.50263:95.0;10:1.80694:-0.32878:90.0
727,-0.26506859892382256,1.5777301788330078,-0.17700104415416718,6,1.2428897619247437,-0.3901574909687042,0.6615169753049123,0.14804941925699755,0.855,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:577.0;7:1.50202:-0.50207:140.0;8:1.39998:0.50481:101.0;9:1.67192:0.50263:96.0;10:1.80694:-0.32878:91.0
728,-0.26506691168593655,1.5747195482254028,-0.1820591390132904,6,1.2428897619247437,-0.3901574909687042,0.6645740393632348,0.14675227400723456,0.86,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:578.0;7:1.50202:-0.50207:141.0;8:1.39998:0.50481:102.0;9:1.67192:0.50263:97.0;10:1.80694:-0.32878:92.0
729,-0.26508209318343395,1.5716365575790405,-0.1870862990617752,6,1.2428897619247437,-0.3901574909687042,0.6667710347994705,0.144566594139392,0.865,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:579.0;7:1.50202:-0.50207:142.0;8:1.39998:0.50481:103.0;9:1.67192:0.50263:98.0;10:1.80694:-0.32878:93.0
730,-0.2649690157448249,1.568483591079712,-0.19208252429962158,6,1.2428897619247437,-0.3901574909687042,0.6671495500083346,0.14093668786768976,0.87,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:580.0;7:1.50202:-0.50207:143.0;8:1.39998:0.50481:104.0;9:1.67192:0.50263:99.0;10:1.80694:-0.32878:94.0
731,-0.2648599512841464,1.565262794494629,-0.19704784452915192,6,1.2428897619247437,-0.3901574909687042,0.6690761058773614,0.13883119701478808,0.875,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:581.0;7:1.50202:-0.50207:144.0;8:1.39998:0.50481:105.0;9:1.67192:0.50263:100.0;10:1.80694:-0.32878:95.0
732,-0.26477008508326744,1.5619767904281616,-0.20198234915733337,6,1.2428897619247437,-0.3901574909687042,0.6718105406208353,0.13710389153127034,0.88,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:582.0;7:1.50202:-0.50207:145.0;8:1.39998:0.50481:106.0;9:1.67192:0.50263:101.0;10:1.80694:-0.32878:96.0
733,-0.26469685415258554,1.5586276054382324,-0.20688609778881073,6,1.2428897619247437,-0.3901574909687042,0.673175567923068,0.1342057871447816,0.885,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:583.0;7:1.50202:-0.50207:146.0;8:1.39998:0.50481:107.0;9:1.67192:0.50263:102.0;10:1.80694:-0.32878:97.0
734,-0.26464252833535795,1.5552175045013428,-0.21175923943519592,6,1.2428897619247437,-0.3901574909687042,0.6759665766435772,0.13284389073383374,0.89,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:584.0;7:1.50202:-0.50207:147.0;8:1.39998:0.50481:108.0;9:1.67192:0.50263:103.0;10:1.80694:-0.32878:98.0
735,-0.264605997552209,1.551748514175415,-0.2166019231081009,6,1.2428897619247437,-0.3901574909687042,0.6772953810503946,0.12998528949784394,0.895,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:585.0;7:1.50202:-0.50207:148.0;8:1.39998:0.50481:109.0;9:1.67192:0.50263:104.0;10:1.80694:-0.32878:99.0
736,-0.26458928137817206,1.5482227802276611,-0.22141435742378235,6,1.2428897619247437,-0.3901574909687042,0.6784738560688865,0.1272604988932584,0.9,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:586.0;7:1.50202:-0.50207:149.0;8:1.39998:0.50481:110.0;9:1.67192:0.50263:105.0;10:1.80694:-0.32878:100.0
737,-0.26459183889215476,1.5446422100067139,-0.226196750998497,6,1.2428897619247437,-0.3901574909687042,0.6795732123185294,0.12484263903069848,0.905,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:587.0;7:1.50202:-0.50207:150.0;8:1.39998:0.50481:111.0;9:1.67192:0.50263:106.0;10:1.80694:-0.32878:101.0
738,-0.26461471282116356,1.5410088300704956,-0.23094938695430756,6,1.2428897619247437,-0.3901574909687042,0.6826519398283988,0.12352179959693921,0.91,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:588.0;7:1.50202:-0.50207:151.0;8:1.39998:0.50481:112.0;9:1.67192:0.50263:107.0;10:1.80694:-0.32878:102.0
739,-0.26465731952144905,1.5373244285583496,-0.23567254841327667,6,1.2428897619247437,-0.3901574909687042,0.6866050496154303,0.12296134655638513,0.915,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:589.0;7:1.50202:-0.50207:152.0;8:1.39998:0.50481:113.0;9:1.67192:0.50263:108.0;10:1.80694:-0.32878:103.0
740,-0.2647199228641608,1.5335906744003296,-0.24036653339862823,6,1.2428897619247437,-0.3901574909687042,0.6895147314870153,0.12175012362410487,0.92,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:590.0;7:1.50202:-0.50207:153.0;8:1.39998:0.50481:114.0;9:1.67192:0.50263:109.0;10:1.80694:-0.32878:104.0
741,-0.2648047387619776,1.5298094749450684,-0.2450316846370697,6,1.2428897619247437,-0.3901574909687042,0.6893187306173818,0.118732634448948,0.925,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:591.0;7:1.50202:-0.50207:154.0;8:1.39998:0.50481:115.0;9:1.67192:0.50263:110.0;10:1.80694:-0.32878:105.0
742,-0.26490926995259884,1.5259822607040405,-0.24966835975646973,6,1.2428897619247437,-0.3901574909687042,0.6897117348692953,0.1157586321451679,0.93,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:592.0;7:1.50202:-0.50207:155.0;8:1.39998:0.50481:116.0;9:1.67192:0.50263:111.0;10:1.80694:-0.32878:106.0
743,-0.26503645669006115,1.5221107006072998,-0.25427696108818054,6,1.2428897619247437,-0.3901574909687042,0.6912864767021479,0.11423968802550177,0.935,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:593.0;7:1.50202:-0.50207:156.0;8:1.39998:0.50481:117.0;9:1.67192:0.50263:112.0;10:1.80694:-0.32878:107.0
744,-0.2651873426224204,1.5181964635849,-0.2588578462600708,6,1.2428897619247437,-0.3901574909687042,0.6927116691748001,0.11174518647669607,0.94,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:594.0;7:1.50202:-0.50207:157.0;8:1.39998:0.50481:118.0;9:1.67192:0.50263:113.0;10:1.80694:-0.32878:108.0
745,-0.2653592559419678,1.5142407417297363,-0.2634114623069763,6,1.2428897619247437,-0.3901574909687042,0.6929985382187278,0.10822043714502472,0.945,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:595.0;7:1.50202:-0.50207:158.0;8:1.39998:0.50481:119.0;9:1.67192:0.50263:114.0;10:1.80694:-0.32878:109.0
746,-0.26555705610604113,1.5102452039718628,-0.26793819665908813,6,1.2428897619247437,-0.3901574909687042,0.6946449277529919,0.10567512577789173,0.95,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:596.0;7:1.50202:-0.50207:159.0;8:1.39998:0.50481:120.0;9:1.67192:0.50263:115.0;10:1.80694:-0.32878:110.0
747,-0.26577743777696244,1.5062110424041748,-0.27243852615356445,6,1.2428897619247437,-0.3901574909687042,0.6986927386743235,0.10471566660541687,0.955,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:597.0;7:1.50202:-0.50207:160.0;8:1.39998:0.50481:121.0;9:1.67192:0.50263:116.0;10:1.80694:-0.32878:111.0
748,-0.2660236380187452,1.5021395683288574,-0.2769128680229187,6,1.2428897619247437,-0.3901574909687042,0.7028118782401954,0.1041952335458094,0.96,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:598.0;7:1.50202:-0.50207:161.0;8:1.39998:0.50481:122.0;9:1.67192:0.50263:117.0;10:1.80694:-0.32878:112.0
749,-0.26629659652270515,1.4980320930480957,-0.2813616991043091,6,1.2428897619247437,-0.3901574909687042,0.7061122791646655,0.10326522426200402,0.965,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:599.0;7:1.50202:-0.50207:162.0;8:1.39998:0.50481:123.0;9:1.67192:0.50263:118.0;10:1.80694:-0.32878:113.0
750,-0.2665956911084818,1.4938896894454956,-0.2857854664325714,6,1.2428897619247437,-0.3901574909687042,0.7091028287858997,0.10188317787412748,0.97,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:600.0;7:1.50202:-0.50207:163.0;8:1.39998:0.50481:124.0;9:1.67192:0.50263:119.0;10:1.80694:-0.32878:114.0
751,-0.26692296431845547,1.4897135496139526,-0.2901846170425415,6,1.2428897619247437,-0.3901574909687042,0.712837422009753,0.10101883273501622,0.975,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:601.0;7:1.50202:-0.50207:164.0;8:1.39998:0.50481:125.0;9:1.67192:0.50263:120.0;10:1.80694:-0.32878:115.0
752,-0.26727946031310895,1.4855047464370728,-0.29455962777137756,6,1.2428897619247437,-0.3901574909687042,0.7155600467286258,0.0997764947180213,0.98,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:602.0;7:1.50202:-0.50207:165.0;8:1.39998:0.50481:126.0;9:1.67192:0.50263:121.0;10:1.80694:-0.32878:116.0
753,-0.2676667329879011,1.481264352798462,-0.2989109754562378,6,1.2428897619247437,-0.3901574909687042,0.7175822502137422,0.09779088577608208,0.985,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:603.0;7:1.50202:-0.50207:166.0;8:1.39998:0.50481:127.0;9:1.67192:0.50263:122.0;10:1.80694:-0.32878:117.0
754,-0.2680862932080772,1.476993441581726,-0.3032390773296356,6,1.2428897619247437,-0.3901574909687042,0.721103419205335,0.09767831200019172,0.99,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:604.0;7:1.50202:-0.50207:167.0;8:1.39998:0.50481:128.0;9:1.67192:0.50263:123.0;10:1.80694:-0.32878:118.0
755,-0.26853597174948624,1.4726927280426025,-0.307544469833374,6,1.2428897619247437,-0.3901574909687042,0.7232875788267004,0.09597019544459995,0.995,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:605.0;7:1.50202:-0.50207:168.0;8:1.39998:0.50481:129.0;9:1.67192:0.50263:124.0;10:1.80694:-0.32878:119.0
756,-0.26902216404622054,1.4683632850646973,-0.31182754039764404,6,1.2428897619247437,-0.3901574909687042,0.7250236568296943,0.09505012638236332,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:606.0;7:1.50202:-0.50207:169.0;8:1.39998:0.50481:130.0;9:1.67192:0.50263:125.0;10:1.80694:-0.32878:120.0
757,-0.26954325408384255,1.464005708694458,-0.31608831882476807,6,1.2428897619247437,-0.3901574909687042,0.7267591603407748,0.09381011336865064,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:607.0;7:1.50202:-0.50207:170.0;8:1.39998:0.50481:131.0;9:1.67192:0.50263:126.0;10:1.80694:-0.32878:121.0
758,-0.2701003940460938,1.4596201181411743,-0.3203258812427521,6,1.2428897619247437,-0.3901574909687042,0.7303315517163453,0.09303267052639053,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:608.0;7:1.50202:-0.50207:171.0;8:1.39998:0.50481:132.0;9:1.67192:0.50263:127.0;10:1.80694:-0.32878:122.0
759,-0.2706963991010632,1.4552063941955566,-0.32453837990760803,6,1.2428897619247437,-0.3901574909687042,0.7324675311022312,0.091404152516802,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:609.0;7:1.50202:-0.50207:172.0;8:1.39998:0.50481:133.0;9:1.67192:0.50263:128.0;10:1.80694:-0.32878:123.0
760,-0.2713326758662745,1.4507640600204468,-0.32872289419174194,6,1.2428897619247437,-0.3901574909687042,0.7328399733032744,0.0894726519074498,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:610.0;7:1.50202:-0.50207:173.0;8:1.39998:0.50481:134.0;9:1.67192:0.50263:129.0;10:1.80694:-0.32878:124.0
761,-0.2720146378763639,1.446292757987976,-0.3328753709793091,6,1.2428897619247437,-0.3901574909687042,0.7344011594088398,0.08777684901389726,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:611.0;7:1.50202:-0.50207:174.0;8:1.39998:0.50481:135.0;9:1.67192:0.50263:130.0;10:1.80694:-0.32878:125.0
762,-0.27274316854579955,1.4417918920516968,-0.3369907736778259,6,1.2428897619247437,-0.3901574909687042,0.738128420154816,0.08674035515606526,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:612.0;7:1.50202:-0.50207:175.0;8:1.39998:0.50481:136.0;9:1.67192:0.50263:131.0;10:1.80694:-0.32878:126.0
763,-0.27352323695789604,1.4372611045837402,-0.3410629630088806,6,1.2428897619247437,-0.3901574909687042,0.7401474061012303,0.08644478210239248,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:613.0;7:1.50202:-0.50207:176.0;8:1.39998:0.50481:137.0;9:1.67192:0.50263:132.0;10:1.80694:-0.32878:127.0
764,-0.27435266702169814,1.4326997995376587,-0.34508487582206726,6,1.2428897619247437,-0.3901574909687042,0.7418096520323617,0.08560915382388012,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:614.0;7:1.50202:-0.50207:177.0;8:1.39998:0.50481:138.0;9:1.67192:0.50263:133.0;10:1.80694:-0.32878:128.0
765,-0.27523420274942323,1.4281076192855835,-0.349048376083374,6,1.2428897619247437,-0.3901574909687042,0.7436782617061948,0.08479248423244878,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:615.0;7:1.50202:-0.50207:178.0;8:1.39998:0.50481:139.0;9:1.67192:0.50263:134.0;10:1.80694:-0.32878:129.0
766,-0.27565213259675725,1.4234843254089355,-0.3529444932937622,6,1.2428897619247437,-0.3901574909687042,0.8187816318613315,0.02178669422366364,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:616.0;7:1.50202:-0.50207:179.0;8:1.39998:0.50481:140.0;9:1.67192:0.50263:135.0;10:1.80694:-0.32878:130.0
767,-0.2723591444340912,1.4188300371170044,-0.356764018535614,6,1.2428897619247437,-0.3901574909687042,0.8170906095675268,0.015898962712454723,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:617.0;7:1.50202:-0.50207:180.0;8:1.39998:0.50481:141.0;9:1.67192:0.50263:136.0;10:1.80694:-0.32878:131.0
768,-0.273378563428218,1.414145588874817,-0.36049795150756836,6,1.2428897619247437,-0.3901574909687042,0.8179543683502121,0.014412595438227482,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:618.0;7:1.50202:-0.50207:181.0;8:1.39998:0.50481:142.0;9:1.67192:0.50263:137.0;10:1.80694:-0.32878:132.0
769,-0.2744481812729307,1.4094324111938477,-0.3641378581523895,6,1.2428897619247437,-0.3901574909687042,0.8166184878585906,0.009804666475222601,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:619.0;7:1.50202:-0.50207:182.0;8:1.39998:0.50481:143.0;9:1.67192:0.50263:138.0;10:1.80694:-0.32878:133.0
770,-0.27555806019436474,1.4046918153762817,-0.36767566204071045,6,1.2428897619247437,-0.3901574909687042,0.8172973872753937,0.007175107492040422,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:620.0;7:1.50202:-0.50207:183.0;8:1.39998:0.50481:144.0;9:1.67192:0.50263:139.0;10:1.80694:-0.32878:134.0
771,-0.27659211899777086,1.399925708770752,-0.37110403180122375,6,1.2428897619247437,-0.3901574909687042,0.8219330837032244,0.01068027687284212,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:621.0;7:1.50202:-0.50207:184.0;8:1.39998:0.50481:145.0;9:1.67192:0.50263:140.0;10:1.80694:-0.32878:135.0
772,-0.27748280189697627,1.3951362371444702,-0.37441620230674744,6,1.2428897619247437,-0.3901574909687042,0.822454153835639,0.008999542806107819,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:622.0;7:1.50202:-0.50207:185.0;8:1.39998:0.50481:146.0;9:1.67192:0.50263:141.0;10:1.80694:-0.32878:136.0
773,-0.278401216020685,1.3903255462646484,-0.3776060938835144,6,1.2428897619247437,-0.3901574909687042,0.8255735678632536,0.010665370493493476,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:623.0;7:1.50202:-0.50207:186.0;8:1.39998:0.50481:147.0;9:1.67192:0.50263:142.0;10:1.80694:-0.32878:137.0
774,-0.2793411032517249,1.3854957818984985,-0.3806682229042053,6,1.2428897619247437,-0.3901574909687042,0.8228802567412574,0.005696874042171118,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:624.0;7:1.50202:-0.50207:187.0;8:1.39998:0.50481:148.0;9:1.67192:0.50263:143.0;10:1.80694:-0.32878:138.0
775,-0.2803010412937673,1.3806493282318115,-0.3835977613925934,6,1.2428897619247437,-0.3901574909687042,0.8266023587490344,0.008208436197348568,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:625.0;7:1.50202:-0.50207:188.0;8:1.39998:0.50481:149.0;9:1.67192:0.50263:144.0;10:1.80694:-0.32878:139.0
776,-0.28127630966860945,1.3757885694503784,-0.3863905072212219,6,1.2428897619247437,-0.3901574909687042,0.827296159396246,0.007287087634572864,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:626.0;7:1.50202:-0.50207:189.0;8:1.39998:0.50481:150.0;9:1.67192:0.50263:145.0;10:1.80694:-0.32878:140.0
777,-0.28225837247158186,1.3709155321121216,-0.3890428841114044,6,1.2428897619247437,-0.3901574909687042,0.8314508950627877,0.010379957861269995,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:627.0;7:1.50202:-0.50207:190.0;8:1.39998:0.50481:151.0;9:1.67192:0.50263:146.0;10:1.80694:-0.32878:141.0
778,-0.2832511804222149,1.3660328388214111,-0.3915518522262573,6,1.2428897619247437,-0.3901574909687042,0.8359042347594264,0.014244850371742945,1.0,0.5454545454545454,0.09090909090909091,13.741666666666667,19.725,0.16666666666666666,0.09090909090909091,6,11,0,5,5,charging,6:1.24289:-0.39016:628.0;7:1.50202:-0.50207:191.0;8:1.39998:0.50481:152.0;9:1.67192:0.50263:147.0;10:1.80694:-0.32878:142.0
779,43.20309611786257,1.3611423969268799,-0.3939148783683777,7,1.502021074295044,-0.502070963382721,0.8228644938456587,0.32963308597590496,0.0,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:192.0;8:1.39998:0.50481:153.0;9:1.67192:0.50263:148.0;10:1.80694:-0.32878:143.0
780,-0.33180783537170155,1.3562465906143188,-0.3961300551891327,7,1.502021074295044,-0.502070963382721,0.8237849023923994,0.32966716863642415,0.005,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:193.0;8:1.39998:0.50481:154.0;9:1.67192:0.50263:149.0;10:1.80694:-0.32878:144.0
781,-0.3293964908264742,1.3513473272323608,-0.39819586277008057,7,1.502021074295044,-0.502070963382721,0.8255440026397103,0.3305950818946616,0.01,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:194.0;8:1.39998:0.50481:155.0;9:1.67192:0.50263:150.0;10:1.80694:-0.32878:145.0
782,-0.3288923123945452,1.3464466333389282,-0.40011125802993774,7,1.502021074295044,-0.502070963382721,0.826503185017928,0.33155029509142575,0.015,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:195.0;8:1.39998:0.50481:156.0;9:1.67192:0.50263:151.0;10:1.80694:-0.32878:146.0
783,-0.32930164239842097,1.3415464162826538,-0.40187570452690125,7,1.502021074295044,-0.502070963382721,0.8266885347566897,0.33114533967899096,0.02,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:196.0;8:1.39998:0.50481:157.0;9:1.67192:0.50263:152.0;10:1.80694:-0.32878:147.0
784,-0.3301097687626402,1.3366484642028809,-0.40348896384239197,7,1.502021074295044,-0.502070963382721,0.8278220127114203,0.33267525396139963,0.025,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:197.0;8:1.39998:0.50481:158.0;9:1.67192:0.50263:153.0;10:1.80694:-0.32878:148.0
785,-0.331054210076426,1.331754446029663,-0.4049512445926666,7,1.502021074295044,-0.502070963382721,0.8276536770536275,0.33385047108430194,0.03,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:198.0;8:1.39998:0.50481:159.0;9:1.67192:0.50263:154.0;10:1.80694:-0.32878:149.0
786,-0.33200024847791176,1.3268660306930542,-0.4062630832195282,7,1.502021074295044,-0.502070963382721,0.8281485637969661,0.33283407686324706,0.035,0.6363636363636364,0.09090909090909091,16.271428571428572,25.060000610351565,0.14285714285714285,0.09090909090909091,7,11,0,4,4,lull,7:1.50202:-0.50207:199.0;8:1.39998:0.50481:160.0;9:1.67192:0.50263:155.0;10:1.80694:-0.32878:150.0
