step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
756,-1.3718276814151213,1.3213359117507935,-0.05788078159093857,4,1.2423144578933716,0.17815174162387848,0.8586282157727367,0.17211877556919752,0.675,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:616.0;6:1.24289:-0.39016:606.0;7:1.78689:-0.56409:171.0;9:1.67086:0.57257:161.0;10:1.62928:-0.55138:156.0
757,-1.371886102208835,1.3174903392791748,-0.056838471442461014,4,1.2423144578933716,0.17815174162387848,0.8562991684304134,0.16902476854537274,0.68,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:617.0;6:1.24289:-0.39016:607.0;7:1.78689:-0.56409:172.0;9:1.67086:0.57257:162.0;10:1.62928:-0.55138:157.0
758,-1.3719964332371555,1.3137168884277344,-0.055712729692459106,4,1.2423144578933716,0.17815174162387848,0.8567661274834835,0.16973590321335152,0.685,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:618.0;6:1.24289:-0.39016:608.0;7:1.78689:-0.56409:173.0;9:1.67086:0.57257:163.0;10:1.62928:-0.55138:158.0
759,-1.3721446063412213,1.3100262880325317,-0.054506950080394745,4,1.2423144578933716,0.17815174162387848,0.8555964332405604,0.16727282943512112,0.69,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:619.0;6:1.24289:-0.39016:609.0;7:1.78689:-0.56409:174.0;9:1.67086:0.57257:164.0;10:1.62928:-0.55138:159.0
760,-1.372318032439846,1.306427240371704,-0.053224217146635056,4,1.2423144578933716,0.17815174162387848,0.8529569370912777,0.16456727227365353,0.695,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:620.0;6:1.24289:-0.39016:610.0;7:1.78689:-0.56409:175.0;9:1.67086:0.57257:165.0;10:1.62928:-0.55138:160.0
761,-1.3725065173051618,1.3029271364212036,-0.0518672876060009,4,1.2423144578933716,0.17815174162387848,0.853702540019424,0.1658674269262883,0.7,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:621.0;6:1.24289:-0.39016:611.0;7:1.78689:-0.56409:176.0;9:1.67086:0.57257:166.0;10:1.62928:-0.55138:161.0
762,-1.3727027050985974,1.2995322942733765,-0.050438668578863144,4,1.2423144578933716,0.17815174162387848,0.8540193151047347,0.16680934094215916,0.705,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:622.0;6:1.24289:-0.39016:612.0;7:1.78689:-0.56409:177.0;9:1.67086:0.57257:167.0;10:1.62928:-0.55138:162.0
763,-1.3728981452644249,1.2962476015090942,-0.04894059896469116,4,1.2423144578933716,0.17815174162387848,0.8530830658811974,0.16475036788397934,0.71,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:623.0;6:1.24289:-0.39016:613.0;7:1.78689:-0.56409:178.0;9:1.67086:0.57257:168.0;10:1.62928:-0.55138:163.0
764,-1.3730884843817448,1.2930771112442017,-0.04737510904669762,4,1.2423144578933716,0.17815174162387848,0.8531604441084227,0.16515989618255367,0.715,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:624.0;6:1.24289:-0.39016:614.0;7:1.78689:-0.56409:179.0;9:1.67086:0.57257:169.0;10:1.62928:-0.55138:164.0
765,-1.3732684236908304,1.2900241613388062,-0.045744024217128754,4,1.2423144578933716,0.17815174162387848,0.8560604556369513,0.17032364670183198,0.72,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:625.0;6:1.24289:-0.39016:615.0;7:1.78689:-0.56409:180.0;9:1.67086:0.57257:170.0;10:1.62928:-0.55138:165.0
766,-1.3734350998455414,1.2870911359786987,-0.04404900223016739,4,1.2423144578933716,0.17815174162387848,0.8554752314775343,0.17087389162228583,0.725,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:626.0;6:1.24289:-0.39016:616.0;7:1.78689:-0.56409:181.0;9:1.67086:0.57257:171.0;10:1.62928:-0.55138:166.0
767,-1.3735850231528717,1.2842800617218018,-0.04229152947664261,4,1.2423144578933716,0.17815174162387848,0.8512781756134129,0.16556175709864385,0.73,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:627.0;6:1.24289:-0.39016:617.0;7:1.78689:-0.56409:182.0;9:1.67086:0.57257:172.0;10:1.62928:-0.55138:167.0
768,-1.3737166893342498,1.2815922498703003,-0.040472958236932755,4,1.2423144578933716,0.17815174162387848,0.852491163536706,0.1672961365239527,0.735,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:628.0;6:1.24289:-0.39016:618.0;7:1.78689:-0.56409:183.0;9:1.67086:0.57257:173.0;10:1.62928:-0.55138:168.0
769,-1.3738289050425612,1.2790285348892212,-0.03859451785683632,4,1.2423144578933716,0.17815174162387848,0.8562907483044262,0.1722891370436057,0.74,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:629.0;6:1.24289:-0.39016:619.0;7:1.78689:-0.56409:184.0;9:1.67086:0.57257:174.0;10:1.62928:-0.55138:169.0
770,-1.3739204654889592,1.2765895128250122,-0.036657318472862244,4,1.2423144578933716,0.17815174162387848,0.8564065921360668,0.1733027699133809,0.745,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:630.0;6:1.24289:-0.39016:620.0;7:1.78689:-0.56409:185.0;9:1.67086:0.57257:175.0;10:1.62928:-0.55138:170.0
771,-1.3739910903179446,1.2742751836776733,-0.03466238081455231,4,1.2423144578933716,0.17815174162387848,0.7938697009667591,0.016758958622176245,0.75,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:631.0;6:1.24289:-0.39016:621.0;7:1.78689:-0.56409:186.0;9:1.67086:0.57257:176.0;10:1.62928:-0.55138:171.0
772,-1.3740401870017929,1.2720853090286255,-0.03261062875390053,4,1.2423144578933716,0.17815174162387848,0.7964937295720276,0.02015084595091554,0.755,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:632.0;6:1.24289:-0.39016:622.0;7:1.78689:-0.56409:187.0;9:1.67086:0.57257:177.0;10:1.62928:-0.55138:172.0
773,-1.3740693643617254,1.27001953125,-0.030502911657094955,4,1.2423144578933716,0.17815174162387848,0.7980104847711744,0.026795717626563187,0.76,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:633.0;6:1.24289:-0.39016:623.0;7:1.78689:-0.56409:188.0;9:1.67086:0.57257:178.0;10:1.62928:-0.55138:173.0
774,-1.3740780035326468,1.26807701587677,-0.028340009972453117,4,1.2423144578933716,0.17815174162387848,0.8002669149533599,0.03111426441956322,0.765,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:634.0;6:1.24289:-0.39016:624.0;7:1.78689:-0.56409:189.0;9:1.67086:0.57257:179.0;10:1.62928:-0.55138:174.0
775,-1.3740673974300883,1.2662570476531982,-0.026122644543647766,4,1.2423144578933716,0.17815174162387848,0.7987322374255885,0.02928829776551467,0.77,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:635.0;6:1.24289:-0.39016:625.0;7:1.78689:-0.56409:190.0;9:1.67086:0.57257:180.0;10:1.62928:-0.55138:175.0
776,-1.3740385090747993,1.2645584344863892,-0.02385147660970688,4,1.2423144578933716,0.17815174162387848,0.7994879145922166,0.032457958260783015,0.775,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:636.0;6:1.24289:-0.39016:626.0;7:1.78689:-0.56409:191.0;9:1.67086:0.57257:181.0;10:1.62928:-0.55138:176.0
777,-1.3739924678768223,1.2629799842834473,-0.02152712643146515,4,1.2423144578933716,0.17815174162387848,0.80061909581615,0.0346315654191508,0.78,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:637.0;6:1.24289:-0.39016:627.0;7:1.78689:-0.56409:192.0;9:1.67086:0.57257:182.0;10:1.62928:-0.55138:177.0
778,-1.3739299136451404,1.2615201473236084,-0.01915016397833824,4,1.2423144578933716,0.17815174162387848,0.7988021100325968,0.03075709459799536,0.785,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:638.0;6:1.24289:-0.39016:628.0;7:1.78689:-0.56409:193.0;9:1.67086:0.57257:183.0;10:1.62928:-0.55138:178.0
779,-1.3738527851329827,1.2601776123046875,-0.016721131280064583,4,1.2423144578933716,0.17815174162387848,0.7983341246681122,0.033029125664070236,0.79,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:639.0;6:1.24289:-0.39016:629.0;7:1.78689:-0.56409:194.0;9:1.67086:0.57257:184.0;10:1.62928:-0.55138:179.0
780,-1.3737628494172271,1.2589507102966309,-0.014240528456866741,4,1.2423144578933716,0.17815174162387848,0.7998586000952882,0.03581973116213133,0.795,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:640.0;6:1.24289:-0.39016:630.0;7:1.78689:-0.56409:195.0;9:1.67086:0.57257:185.0;10:1.62928:-0.55138:180.0
781,-1.3736604163063328,1.2578377723693848,-0.01170883234590292,4,1.2423144578933716,0.17815174162387848,0.8010051749646785,0.0389830829153377,0.8,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:641.0;6:1.24289:-0.39016:631.0;7:1.78689:-0.56409:196.0;9:1.67086:0.57257:186.0;10:1.62928:-0.55138:181.0
782,-1.3735482492441702,1.256837010383606,-0.009126493707299232,4,1.2423144578933716,0.17815174162387848,0.8042290144410826,0.042376331719564564,0.805,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:642.0;6:1.24289:-0.39016:632.0;7:1.78689:-0.56409:197.0;9:1.67086:0.57257:187.0;10:1.62928:-0.55138:182.0
783,-1.373426981609445,1.2559466361999512,-0.006493942346423864,4,1.2423144578933716,0.17815174162387848,0.8057929207352206,0.0423378494872414,0.81,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:643.0;6:1.24289:-0.39016:633.0;7:1.78689:-0.56409:198.0;9:1.67086:0.57257:188.0;10:1.62928:-0.55138:183.0
784,-1.3732987321738004,1.255164623260498,-0.003811581525951624,4,1.2423144578933716,0.17815174162387848,0.8056794808511616,0.042976239652346204,0.815,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:644.0;6:1.24289:-0.39016:634.0;7:1.78689:-0.56409:199.0;9:1.67086:0.57257:189.0;10:1.62928:-0.55138:184.0
785,-1.3731649719728922,1.2544890642166138,-0.0010798078728839755,4,1.2423144578933716,0.17815174162387848,0.8045074502338632,0.04090445059665404,0.82,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:645.0;6:1.24289:-0.39016:635.0;7:1.78689:-0.56409:200.0;9:1.67086:0.57257:190.0;10:1.62928:-0.55138:185.0
786,-1.3730273346822277,1.253917932510376,0.0017009973526000977,4,1.2423144578933716,0.17815174162387848,0.8067452169308071,0.04388765432255792,0.825,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:646.0;6:1.24289:-0.39016:636.0;7:1.78689:-0.56409:201.0;9:1.67086:0.57257:191.0;10:1.62928:-0.55138:186.0
787,-1.3728879699749488,1.2534493207931519,0.004530463367700577,4,1.2423144578933716,0.17815174162387848,0.8071579555374437,0.04353147770880017,0.83,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:647.0;6:1.24289:-0.39016:637.0;7:1.78689:-0.56409:202.0;9:1.67086:0.57257:192.0;10:1.62928:-0.55138:187.0
788,-1.372748020994968,1.25308096408844,0.007408230099827051,4,1.2423144578933716,0.17815174162387848,0.8094073010625034,0.043214602978247196,0.835,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:648.0;6:1.24289:-0.39016:638.0;7:1.78689:-0.56409:203.0;9:1.67086:0.57257:193.0;10:1.62928:-0.55138:188.0
789,-1.3726096679702144,1.252811074256897,0.010333944112062454,4,1.2423144578933716,0.17815174162387848,0.8094324825865248,0.04546777847635319,0.84,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:649.0;6:1.24289:-0.39016:639.0;7:1.78689:-0.56409:204.0;9:1.67086:0.57257:194.0;10:1.62928:-0.55138:189.0
790,-1.3724745708094683,1.2526371479034424,0.013307257555425167,4,1.2423144578933716,0.17815174162387848,0.8096667712528507,0.04602902344113613,0.845,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:650.0;6:1.24289:-0.39016:640.0;7:1.78689:-0.56409:205.0;9:1.67086:0.57257:195.0;10:1.62928:-0.55138:190.0
791,-1.3723447781320286,1.252557396888733,0.01632782816886902,4,1.2423144578933716,0.17815174162387848,0.8103840089364462,0.05038927090502121,0.85,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:651.0;6:1.24289:-0.39016:641.0;7:1.78689:-0.56409:206.0;9:1.67086:0.57257:196.0;10:1.62928:-0.55138:191.0
792,-1.3722221403470212,1.252569556236267,0.019395316019654274,4,1.2423144578933716,0.17815174162387848,0.8110551246129786,0.054136176980822515,0.855,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:652.0;6:1.24289:-0.39016:642.0;7:1.78689:-0.56409:207.0;9:1.67086:0.57257:197.0;10:1.62928:-0.55138:192.0
793,-1.372108557118265,1.2526713609695435,0.022509383037686348,4,1.2423144578933716,0.17815174162387848,0.8127960561376153,0.05538072295882601,0.86,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:653.0;6:1.24289:-0.39016:643.0;7:1.78689:-0.56409:208.0;9:1.67086:0.57257:198.0;10:1.62928:-0.55138:193.0
794,-1.3720333291184943,1.2528607845306396,0.02566969208419323,4,1.2423144578933716,0.17815174162387848,0.8167033469713931,0.058822871351028816,0.865,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:654.0;6:1.24289:-0.39016:644.0;7:1.78689:-0.56409:209.0;9:1.67086:0.57257:199.0;10:1.62928:-0.55138:194.0
795,-1.3719760121683575,1.2531355619430542,0.02887590415775776,4,1.2423144578933716,0.17815174162387848,0.8173229542440512,0.059986264619033225,0.87,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:655.0;6:1.24289:-0.39016:645.0;7:1.78689:-0.56409:210.0;9:1.67086:0.57257:200.0;10:1.62928:-0.55138:195.0
796,-1.3719353683120186,1.2534936666488647,0.032127682119607925,4,1.2423144578933716,0.17815174162387848,0.8183714725049633,0.06064681146992312,0.875,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:656.0;6:1.24289:-0.39016:646.0;7:1.78689:-0.56409:211.0;9:1.67086:0.57257:201.0;10:1.62928:-0.55138:196.0
797,-1.3719149054534896,1.2539325952529907,0.03542467951774597,4,1.2423144578933716,0.17815174162387848,0.8189163235364515,0.06206674406199131,0.88,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:657.0;6:1.24289:-0.39016:647.0;7:1.78689:-0.56409:212.0;9:1.67086:0.57257:202.0;10:1.62928:-0.55138:197.0
798,-1.3719170865070336,1.2544504404067993,0.03876655548810959,4,1.2423144578933716,0.17815174162387848,0.8196905530706904,0.06559668875325686,0.885,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:658.0;6:1.24289:-0.39016:648.0;7:1.78689:-0.56409:213.0;9:1.67086:0.57257:203.0;10:1.62928:-0.55138:198.0
799,-1.371945336867951,1.2550450563430786,0.04215295985341072,4,1.2423144578933716,0.17815174162387848,0.8214867431091901,0.06571664196054816,0.89,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:659.0;6:1.24289:-0.39016:649.0;7:1.78689:-0.56409:214.0;9:1.67086:0.57257:204.0;10:1.62928:-0.55138:199.0
800,-1.3720029350332041,1.2557140588760376,0.045583534985780716,4,1.2423144578933716,0.17815174162387848,0.8210891428085026,0.0677395291678975,0.895,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:660.0;6:1.24289:-0.39016:650.0;7:1.78689:-0.56409:215.0;9:1.67086:0.57257:205.0;10:1.62928:-0.55138:200.0
801,-1.3720937296891433,1.256455659866333,0.04905793443322182,4,1.2423144578933716,0.17815174162387848,0.8245031398014266,0.07512102722359337,0.9,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:661.0;6:1.24289:-0.39016:651.0;7:1.78689:-0.56409:216.0;9:1.67086:0.57257:206.0;10:1.62928:-0.55138:201.0
802,-1.3722220245554075,1.257267713546753,0.05257580429315567,4,1.2423144578933716,0.17815174162387848,0.8269273303331108,0.07898500719892931,0.905,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:662.0;6:1.24289:-0.39016:652.0;7:1.78689:-0.56409:217.0;9:1.67086:0.57257:207.0;10:1.62928:-0.55138:202.0
803,-1.3723934272323446,1.258148193359375,0.05613679438829422,4,1.2423144578933716,0.17815174162387848,0.8287966505106714,0.0800368684530035,0.91,0.5454545454545454,0.18181818181818182,10.591666666666669,17.575,0.3333333333333333,0.18181818181818182,6,11,0,5,5,charging,4:1.24231:0.17815:663.0;6:1.24289:-0.39016:653.0;7:1.78689:-0.56409:218.0;9:1.67086:0.57257:208.0;10:1.62928:-0.55138:203.0
804,-77.95058068515799,1.2590954303741455,0.0597405806183815,6,1.2428897619247437,-0.3901574909687042,0.7469707731669131,0.17152077046702585,0.0,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:654.0;7:1.78689:-0.56409:219.0;9:1.67086:0.57257:209.0;10:1.62928:-0.55138:204.0
805,-1.3457781374699898,1.2601077556610107,0.06338683515787125,6,1.2428897619247437,-0.3901574909687042,0.7436550087648581,0.1681209367678167,0.005,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:655.0;7:1.78689:-0.56409:220.0;9:1.67086:0.57257:210.0;10:1.62928:-0.55138:205.0
806,-1.340345708660963,1.2611833810806274,0.06707526743412018,6,1.2428897619247437,-0.3901574909687042,0.7431590406863746,0.1684404195976824,0.01,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:656.0;7:1.78689:-0.56409:221.0;9:1.67086:0.57257:211.0;10:1.62928:-0.55138:206.0
807,-1.3372749427680306,1.2623207569122314,0.07080558687448502,6,1.2428897619247437,-0.3901574909687042,0.7430711073697048,0.16958436675825306,0.015,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:657.0;7:1.78689:-0.56409:222.0;9:1.67086:0.57257:212.0;10:1.62928:-0.55138:207.0
808,-1.3354292119459037,1.2635184526443481,0.07457753270864487,6,1.2428897619247437,-0.3901574909687042,0.736927264402098,0.16197171541966926,0.02,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:658.0;7:1.78689:-0.56409:223.0;9:1.67086:0.57257:213.0;10:1.62928:-0.55138:208.0
809,-1.3342286060142339,1.2647749185562134,0.07839085906744003,6,1.2428897619247437,-0.3901574909687042,0.7353498484046893,0.16157332902438304,0.025,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:659.0;7:1.78689:-0.56409:224.0;9:1.67086:0.57257:214.0;10:1.62928:-0.55138:209.0
810,-1.3333753842347051,1.2660890817642212,0.08224533498287201,6,1.2428897619247437,-0.3901574909687042,0.7346202377126092,0.162455609614215,0.03,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:660.0;7:1.78689:-0.56409:225.0;9:1.67086:0.57257:215.0;10:1.62928:-0.55138:210.0
811,-1.3327120008253215,1.267459511756897,0.08614075183868408,6,1.2428897619247437,-0.3901574909687042,0.7350488525664113,0.164747403658851,0.035,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:661.0;7:1.78689:-0.56409:226.0;9:1.67086:0.57257:216.0;10:1.62928:-0.55138:211.0
812,-1.3321539925873547,1.2688848972320557,0.09007690846920013,6,1.2428897619247437,-0.3901574909687042,0.7316704853904035,0.16101055206724035,0.04,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:662.0;7:1.78689:-0.56409:227.0;9:1.67086:0.57257:217.0;10:1.62928:-0.55138:212.0
813,-1.3316561111953626,1.2703642845153809,0.09405364096164703,6,1.2428897619247437,-0.3901574909687042,0.7287017656076624,0.1591014845781753,0.045,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:663.0;7:1.78689:-0.56409:228.0;9:1.67086:0.57257:218.0;10:1.62928:-0.55138:213.0
814,-1.3311908172001832,1.2718966007232666,0.09807078540325165,6,1.2428897619247437,-0.3901574909687042,0.7275047656500186,0.15916031833760025,0.05,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:664.0;7:1.78689:-0.56409:229.0;9:1.67086:0.57257:219.0;10:1.62928:-0.55138:214.0
815,-1.3307438006035317,1.273480772972107,0.10212820023298264,6,1.2428897619247437,-0.3901574909687042,0.7276314820925791,0.15930801463191246,0.055,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:665.0;7:1.78689:-0.56409:230.0;9:1.67086:0.57257:220.0;10:1.62928:-0.55138:215.0
816,-1.3303052457214504,1.2751158475875854,0.10622574388980865,6,1.2428897619247437,-0.3901574909687042,0.7315833031586875,0.16877628410808188,0.06,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:666.0;7:1.78689:-0.56409:231.0;9:1.67086:0.57257:221.0;10:1.62928:-0.55138:216.0
817,-1.3298701291271047,1.2768008708953857,0.11036331951618195,6,1.2428897619247437,-0.3901574909687042,0.7310861466383901,0.1704036550669722,0.065,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:667.0;7:1.78689:-0.56409:232.0;9:1.67086:0.57257:222.0;10:1.62928:-0.55138:217.0
818,-1.3294350822925651,1.2785351276397705,0.11454082280397415,6,1.2428897619247437,-0.3901574909687042,0.7311725707918743,0.1731291113818647,0.07,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:668.0;7:1.78689:-0.56409:233.0;9:1.67086:0.57257:223.0;10:1.62928:-0.55138:218.0
819,-1.3289981187195108,1.2803176641464233,0.11875815689563751,6,1.2428897619247437,-0.3901574909687042,0.7303055464550705,0.1732718970044218,0.075,0.6363636363636364,0.18181818181818182,13.821428571428573,24.68000030517578,0.2857142857142857,0.18181818181818182,7,11,0,4,4,lull,6:1.24289:-0.39016:669.0;7:1.78689:-0.56409:234.0;9:1.67086:0.57257:224.0;10:1.62928:-0.55138:219.0
