step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
275,-1.3173710204504347,1.6450674533843994,-0.1325865238904953,1,1.6575120687484741,-0.37848809361457825,0.7323589457276971,0.0005567146714949844,0.47,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:270.0;3:1.07803:-0.02497:140.0;4:1.24231:0.17815:135.0;5:1.37944:-0.21458:130.0;6:1.24289:-0.39016:125.0
276,-1.2973001131786392,1.6400253772735596,-0.13687999546527863,5,1.3794419765472412,-0.21458493173122406,0.7352989276592233,0.0025380362628201203,0.475,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:271.0;3:1.07803:-0.02497:141.0;4:1.24231:0.17815:136.0;5:1.37944:-0.21458:131.0;6:1.24289:-0.39016:126.0
277,-1.29875636544821,1.6350162029266357,-0.14115877449512482,5,1.3794419765472412,-0.21458493173122406,0.741295165591396,0.006471476671340515,0.48,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:272.0;3:1.07803:-0.02497:142.0;4:1.24231:0.17815:137.0;5:1.37944:-0.21458:132.0;6:1.24289:-0.39016:127.0
278,-1.3004378817262534,1.630056619644165,-0.14542503654956818,5,1.3794419765472412,-0.21458493173122406,0.7412950700533154,0.005639199587211152,0.485,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:273.0;3:1.07803:-0.02497:143.0;4:1.24231:0.17815:138.0;5:1.37944:-0.21458:133.0;6:1.24289:-0.39016:128.0
279,-1.3023681040206279,1.6251647472381592,-0.1496812403202057,5,1.3794419765472412,-0.21458493173122406,0.7494976344492303,0.010679656622642808,0.49,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:274.0;3:1.07803:-0.02497:144.0;4:1.24231:0.17815:139.0;5:1.37944:-0.21458:134.0;6:1.24289:-0.39016:129.0
280,-1.3045294855964342,1.6203563213348389,-0.1539296805858612,5,1.3794419765472412,-0.21458493173122406,0.7545297489315272,0.016775119514519488,0.495,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:275.0;3:1.07803:-0.02497:145.0;4:1.24231:0.17815:140.0;5:1.37944:-0.21458:135.0;6:1.24289:-0.39016:130.0
281,-1.3068993346609967,1.6156444549560547,-0.15817247331142426,5,1.3794419765472412,-0.21458493173122406,0.7584503499954126,0.01782229617174691,0.5,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:276.0;3:1.07803:-0.02497:146.0;4:1.24231:0.17815:141.0;5:1.37944:-0.21458:136.0;6:1.24289:-0.39016:131.0
282,-1.309461938265767,1.6110402345657349,-0.16241152584552765,5,1.3794419765472412,-0.21458493173122406,0.762666156679392,0.023171608886663364,0.505,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:277.0;3:1.07803:-0.02497:147.0;4:1.24231:0.17815:142.0;5:1.37944:-0.21458:137.0;6:1.24289:-0.39016:132.0
283,-1.312200379937801,1.6065528392791748,-0.16664867103099823,5,1.3794419765472412,-0.21458493173122406,0.7666489852815865,0.02602819012952451,0.51,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:278.0;3:1.07803:-0.02497:148.0;4:1.24231:0.17815:143.0;5:1.37944:-0.21458:138.0;6:1.24289:-0.39016:133.0
284,-1.3150990711699462,1.6021896600723267,-0.17088556289672852,5,1.3794419765472412,-0.21458493173122406,0.7705693351775407,0.031094115908142372,0.515,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:279.0;3:1.07803:-0.02497:149.0;4:1.24231:0.17815:144.0;5:1.37944:-0.21458:139.0;6:1.24289:-0.39016:134.0
285,-1.3181448118673047,1.597956657409668,-0.17512372136116028,5,1.3794419765472412,-0.21458493173122406,0.7744235406816005,0.03201486258062125,0.52,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:280.0;3:1.07803:-0.02497:150.0;4:1.24231:0.17815:145.0;5:1.37944:-0.21458:140.0;6:1.24289:-0.39016:135.0
286,-1.321279155714822,1.5938588380813599,-0.17936460673809052,5,1.3794419765472412,-0.21458493173122406,0.7782081428617238,0.032927851933196806,0.525,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:281.0;3:1.07803:-0.02497:151.0;4:1.24231:0.17815:146.0;5:1.37944:-0.21458:141.0;6:1.24289:-0.39016:136.0
287,-1.3245151978909921,1.5898997783660889,-0.18360953032970428,5,1.3794419765472412,-0.21458493173122406,0.7819200851172208,0.03544053127197688,0.53,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:282.0;3:1.07803:-0.02497:152.0;4:1.24231:0.17815:147.0;5:1.37944:-0.21458:142.0;6:1.24289:-0.39016:137.0
288,-1.3278690368054042,1.5860823392868042,-0.18785972893238068,5,1.3794419765472412,-0.21458493173122406,0.785556467309594,0.03865308730741357,0.535,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:283.0;3:1.07803:-0.02497:153.0;4:1.24231:0.17815:148.0;5:1.37944:-0.21458:143.0;6:1.24289:-0.39016:138.0
289,-1.331330940196609,1.5824084281921387,-0.1921163648366928,5,1.3794419765472412,-0.21458493173122406,0.7891146239936351,0.043377421148311335,0.54,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:284.0;3:1.07803:-0.02497:154.0;4:1.24231:0.17815:149.0;5:1.37944:-0.21458:144.0;6:1.24289:-0.39016:139.0
290,-1.3348932475297397,1.5788793563842773,-0.19638049602508545,5,1.3794419765472412,-0.21458493173122406,0.7925920573621987,0.04658497346640689,0.545,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:285.0;3:1.07803:-0.02497:155.0;4:1.24231:0.17815:150.0;5:1.37944:-0.21458:145.0;6:1.24289:-0.39016:140.0
291,-1.3385489068953214,1.5754958391189575,-0.20065313577651978,5,1.3794419765472412,-0.21458493173122406,0.7959864037185906,0.047554837647401094,0.55,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:286.0;3:1.07803:-0.02497:156.0;4:1.24231:0.17815:151.0;5:1.37944:-0.21458:146.0;6:1.24289:-0.39016:141.0
292,-1.342287386890438,1.5722578763961792,-0.2049351930618286,5,1.3794419765472412,-0.21458493173122406,0.7992955340594052,0.05015997538611827,0.555,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:287.0;3:1.07803:-0.02497:157.0;4:1.24231:0.17815:152.0;5:1.37944:-0.21458:147.0;6:1.24289:-0.39016:142.0
293,-1.3461039548369245,1.5691653490066528,-0.2092275470495224,5,1.3794419765472412,-0.21458493173122406,0.802517369672656,0.053602529227891216,0.56,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:288.0;3:1.07803:-0.02497:158.0;4:1.24231:0.17815:153.0;5:1.37944:-0.21458:148.0;6:1.24289:-0.39016:143.0
294,-1.349985357602962,1.566217303276062,-0.2135309875011444,5,1.3794419765472412,-0.21458493173122406,0.8056501335948705,0.05498035641935217,0.565,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:289.0;3:1.07803:-0.02497:159.0;4:1.24231:0.17815:154.0;5:1.37944:-0.21458:149.0;6:1.24289:-0.39016:144.0
295,-1.3539280298317307,1.5634129047393799,-0.21784627437591553,5,1.3794419765472412,-0.21458493173122406,0.8086920544505121,0.056269389345174003,0.57,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:290.0;3:1.07803:-0.02497:160.0;4:1.24231:0.17815:155.0;5:1.37944:-0.21458:150.0;6:1.24289:-0.39016:145.0
296,-1.357920867122135,1.560750961303711,-0.22217409312725067,5,1.3794419765472412,-0.21458493173122406,0.8116415843814613,0.05856727109396953,0.575,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:291.0;3:1.07803:-0.02497:161.0;4:1.24231:0.17815:156.0;5:1.37944:-0.21458:151.0;6:1.24289:-0.39016:146.0
297,-1.3619492512581195,1.558229684829712,-0.22651508450508118,5,1.3794419765472412,-0.21458493173122406,0.8144975052177907,0.05978123275215608,0.58,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:292.0;3:1.07803:-0.02497:162.0;4:1.24231:0.17815:157.0;5:1.37944:-0.21458:152.0;6:1.24289:-0.39016:147.0
298,-1.3660067228447645,1.555847406387329,-0.23086987435817719,5,1.3794419765472412,-0.21458493173122406,0.8172586770206691,0.06375696699598443,0.585,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:293.0;3:1.07803:-0.02497:163.0;4:1.24231:0.17815:158.0;5:1.37944:-0.21458:153.0;6:1.24289:-0.39016:148.0
299,-1.370082960279049,1.5536024570465088,-0.23523899912834167,5,1.3794419765472412,-0.21458493173122406,0.8199241554290058,0.06638885446503306,0.59,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:294.0;3:1.07803:-0.02497:164.0;4:1.24231:0.17815:159.0;5:1.37944:-0.21458:154.0;6:1.24289:-0.39016:149.0
300,-1.3741604199477098,1.5514925718307495,-0.23962299525737762,5,1.3794419765472412,-0.21458493173122406,0.8224933984130622,0.06969865403300013,0.595,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:295.0;3:1.07803:-0.02497:165.0;4:1.24231:0.17815:160.0;5:1.37944:-0.21458:155.0;6:1.24289:-0.39016:150.0
301,-1.3782138786998392,1.549515724182129,-0.24402232468128204,5,1.3794419765472412,-0.21458493173122406,0.824966037169099,0.0688547906915169,0.6,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:296.0;3:1.07803:-0.02497:166.0;4:1.24231:0.17815:161.0;5:1.37944:-0.21458:156.0;6:1.24289:-0.39016:151.0
302,-1.3821913410860134,1.5476696491241455,-0.24843744933605194,5,1.3794419765472412,-0.21458493173122406,0.8273420102298261,0.07103040935237215,0.605,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:297.0;3:1.07803:-0.02497:167.0;4:1.24231:0.17815:162.0;5:1.37944:-0.21458:157.0;6:1.24289:-0.39016:152.0
303,-1.386132864192455,1.5459519624710083,-0.25286877155303955,5,1.3794419765472412,-0.21458493173122406,0.829392180304515,0.07404424509519081,0.61,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:298.0;3:1.07803:-0.02497:168.0;4:1.24231:0.17815:163.0;5:1.37944:-0.21458:158.0;6:1.24289:-0.39016:153.0
304,-1.3900275284501957,1.5443603992462158,-0.2573166787624359,5,1.3794419765472412,-0.21458493173122406,0.8302729142618978,0.0751795445514637,0.615,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:299.0;3:1.07803:-0.02497:169.0;4:1.24231:0.17815:164.0;5:1.37944:-0.21458:159.0;6:1.24289:-0.39016:154.0
305,-1.3938594203085415,1.5428924560546875,-0.2617814838886261,5,1.3794419765472412,-0.21458493173122406,0.8299055844992336,0.07617809260618358,0.62,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:300.0;3:1.07803:-0.02497:170.0;4:1.24231:0.17815:165.0;5:1.37944:-0.21458:160.0;6:1.24289:-0.39016:155.0
306,-1.3976049655826812,1.5415457487106323,-0.26626357436180115,5,1.3794419765472412,-0.21458493173122406,0.8325022244665627,0.0776349001718033,0.625,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:301.0;3:1.07803:-0.02497:171.0;4:1.24231:0.17815:166.0;5:1.37944:-0.21458:161.0;6:1.24289:-0.39016:156.0
307,-1.4010509017318935,1.5403178930282593,-0.27076318860054016,5,1.3794419765472412,-0.21458493173122406,0.8333269858125345,0.07598169984066361,0.63,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:302.0;3:1.07803:-0.02497:172.0;4:1.24231:0.17815:167.0;5:1.37944:-0.21458:162.0;6:1.24289:-0.39016:157.0
308,-1.404404252945141,1.5392065048217773,-0.275280624628067,5,1.3794419765472412,-0.21458493173122406,0.8339830956986842,0.07619469249453936,0.635,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:303.0;3:1.07803:-0.02497:173.0;4:1.24231:0.17815:168.0;5:1.37944:-0.21458:163.0;6:1.24289:-0.39016:158.0
309,-1.4076549650551495,1.538209080696106,-0.2798161208629608,5,1.3794419765472412,-0.21458493173122406,0.8367363254828282,0.0785856665405017,0.64,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:304.0;3:1.07803:-0.02497:174.0;4:1.24231:0.17815:169.0;5:1.37944:-0.21458:164.0;6:1.24289:-0.39016:159.0
310,-1.4107943815825272,1.5373231172561646,-0.28436994552612305,5,1.3794419765472412,-0.21458493173122406,0.8381930089300278,0.07940883166395463,0.645,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:305.0;3:1.07803:-0.02497:175.0;4:1.24231:0.17815:170.0;5:1.37944:-0.21458:165.0;6:1.24289:-0.39016:160.0
311,-1.4138183894277552,1.5365463495254517,-0.28894227743148804,5,1.3794419765472412,-0.21458493173122406,0.8391854950944955,0.08166492211963494,0.65,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:306.0;3:1.07803:-0.02497:176.0;4:1.24231:0.17815:171.0;5:1.37944:-0.21458:166.0;6:1.24289:-0.39016:161.0
312,-1.416718955358963,1.5358762741088867,-0.2935333251953125,5,1.3794419765472412,-0.21458493173122406,0.8432180187847141,0.08372366397532072,0.655,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:307.0;3:1.07803:-0.02497:177.0;4:1.24231:0.17815:172.0;5:1.37944:-0.21458:167.0;6:1.24289:-0.39016:162.0
313,-1.4194937853627405,1.5353106260299683,-0.298143208026886,5,1.3794419765472412,-0.21458493173122406,0.8421928728144485,0.0831084344849301,0.66,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:308.0;3:1.07803:-0.02497:178.0;4:1.24231:0.17815:173.0;5:1.37944:-0.21458:168.0;6:1.24289:-0.39016:163.0
314,-1.4221404044260446,1.5348471403121948,-0.3027721345424652,5,1.3794419765472412,-0.21458493173122406,0.8437581171155288,0.08227609825319016,0.665,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:309.0;3:1.07803:-0.02497:179.0;4:1.24231:0.17815:174.0;5:1.37944:-0.21458:169.0;6:1.24289:-0.39016:164.0
315,-1.424653266500553,1.5344831943511963,-0.3074202239513397,5,1.3794419765472412,-0.21458493173122406,0.8452987111250552,0.08385406794954575,0.67,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:310.0;3:1.07803:-0.02497:180.0;4:1.24231:0.17815:175.0;5:1.37944:-0.21458:170.0;6:1.24289:-0.39016:165.0
316,-1.4264777355744576,1.5342167615890503,-0.3120875656604767,5,1.3794419765472412,-0.21458493173122406,0.8457876270243387,0.08511884249641388,0.675,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:311.0;3:1.07803:-0.02497:181.0;4:1.24231:0.17815:176.0;5:1.37944:-0.21458:171.0;6:1.24289:-0.39016:166.0
317,-1.4281718312621359,1.5340455770492554,-0.31677424907684326,5,1.3794419765472412,-0.21458493173122406,0.8445414491442189,0.08400280357121392,0.68,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:312.0;3:1.07803:-0.02497:182.0;4:1.24231:0.17815:177.0;5:1.37944:-0.21458:172.0;6:1.24289:-0.39016:167.0
318,-1.429735582382459,1.533967137336731,-0.3214804232120514,5,1.3794419765472412,-0.21458493173122406,0.8439199757858689,0.08201150394406909,0.685,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:313.0;3:1.07803:-0.02497:183.0;4:1.24231:0.17815:178.0;5:1.37944:-0.21458:173.0;6:1.24289:-0.39016:168.0
319,-1.431174985259786,1.5339794158935547,-0.3262060880661011,5,1.3794419765472412,-0.21458493173122406,0.8477658216038071,0.08587872099517269,0.69,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:314.0;3:1.07803:-0.02497:184.0;4:1.24231:0.17815:179.0;5:1.37944:-0.21458:174.0;6:1.24289:-0.39016:169.0
320,-1.4324924463774449,1.5340802669525146,-0.33095136284828186,5,1.3794419765472412,-0.21458493173122406,0.8512903393235971,0.08569761298183431,0.695,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:315.0;3:1.07803:-0.02497:185.0;4:1.24231:0.17815:180.0;5:1.37944:-0.21458:175.0;6:1.24289:-0.39016:170.0
321,-1.4336887766467294,1.5342671871185303,-0.33571627736091614,5,1.3794419765472412,-0.21458493173122406,0.8543581287792383,0.08828173427320418,0.7,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:316.0;3:1.07803:-0.02497:186.0;4:1.24231:0.17815:181.0;5:1.37944:-0.21458:176.0;6:1.24289:-0.39016:171.0
322,-1.4347728568669003,1.5345382690429688,-0.3405008912086487,5,1.3794419765472412,-0.21458493173122406,0.8545070884178534,0.08613552769123711,0.705,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:317.0;3:1.07803:-0.02497:187.0;4:1.24231:0.17815:182.0;5:1.37944:-0.21458:177.0;6:1.24289:-0.39016:172.0
323,-1.4357471072369894,1.5348913669586182,-0.3453052043914795,5,1.3794419765472412,-0.21458493173122406,0.8547922379860029,0.08465067562999073,0.71,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:318.0;3:1.07803:-0.02497:188.0;4:1.24231:0.17815:183.0;5:1.37944:-0.21458:178.0;6:1.24289:-0.39016:173.0
324,-1.436615851923312,1.535324215888977,-0.35012927651405334,5,1.3794419765472412,-0.21458493173122406,0.8559739910324344,0.08866258530031546,0.715,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:319.0;3:1.07803:-0.02497:189.0;4:1.24231:0.17815:184.0;5:1.37944:-0.21458:179.0;6:1.24289:-0.39016:174.0
325,-1.4373872216976953,1.5358350276947021,-0.35497310757637024,5,1.3794419765472412,-0.21458493173122406,0.8545061225599527,0.08657001911411544,0.72,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:320.0;3:1.07803:-0.02497:190.0;4:1.24231:0.17815:185.0;5:1.37944:-0.21458:180.0;6:1.24289:-0.39016:175.0
326,-1.438029556029816,1.5364214181900024,-0.3598366975784302,5,1.3794419765472412,-0.21458493173122406,0.8547168815633078,0.08666999769781736,0.725,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:321.0;3:1.07803:-0.02497:191.0;4:1.24231:0.17815:186.0;5:1.37944:-0.21458:181.0;6:1.24289:-0.39016:176.0
327,-1.4385037859216507,1.5370817184448242,-0.36472004652023315,5,1.3794419765472412,-0.21458493173122406,0.8547029365666199,0.08623165696027468,0.73,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:322.0;3:1.07803:-0.02497:192.0;4:1.24231:0.17815:187.0;5:1.37944:-0.21458:182.0;6:1.24289:-0.39016:177.0
328,-1.4388935027454066,1.5378139019012451,-0.3696231245994568,5,1.3794419765472412,-0.21458493173122406,0.8532115053558968,0.08656429568199875,0.735,0.2857142857142857,0.14285714285714285,5.9,8.01999969482422,0.5,0.14285714285714285,2,7,0,5,5,charging,1:1.65751:-0.37849:323.0;3:1.07803:-0.02497:193.0;4:1.24231:0.17815:188.0;5:1.37944:-0.21458:183.0;6:1.24289:-0.39016:178.0
329,-77.972730525276,1.5386159420013428,-0.3745459020137787,5,1.3794419765472412,-0.21458493173122406,0.8537696433395503,0.19111391140984813,0.0,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:194.0;4:1.24231:0.17815:189.0;5:1.37944:-0.21458:184.0;6:1.24289:-0.39016:179.0
330,-1.386297737112815,1.5394861698150635,-0.37948840856552124,5,1.3794419765472412,-0.21458493173122406,0.8508154858671912,0.18644481796664558,0.005,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:195.0;4:1.24231:0.17815:190.0;5:1.37944:-0.21458:185.0;6:1.24289:-0.39016:180.0
331,-1.3820095530763234,1.5404226779937744,-0.3844505548477173,5,1.3794419765472412,-0.21458493173122406,0.8524879186645895,0.18894210279661172,0.01,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:196.0;4:1.24231:0.17815:191.0;5:1.37944:-0.21458:186.0;6:1.24289:-0.39016:181.0
332,-1.3798602437639764,1.5414237976074219,-0.38943228125572205,5,1.3794419765472412,-0.21458493173122406,0.8530506224449195,0.1863618175468027,0.015,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:197.0;4:1.24231:0.17815:192.0;5:1.37944:-0.21458:187.0;6:1.24289:-0.39016:182.0
333,-1.378801840839572,1.542487621307373,-0.3944334387779236,5,1.3794419765472412,-0.21458493173122406,0.8529558698705307,0.18584489006120364,0.02,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:198.0;4:1.24231:0.17815:193.0;5:1.37944:-0.21458:188.0;6:1.24289:-0.39016:183.0
334,-1.378277305349018,1.5436110496520996,-0.3994518518447876,5,1.3794419765472412,-0.21458493173122406,0.851581703341447,0.18343331026420062,0.025,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:199.0;4:1.24231:0.17815:194.0;5:1.37944:-0.21458:189.0;6:1.24289:-0.39016:184.0
335,-1.3779832646022026,1.544789433479309,-0.404482901096344,5,1.3794419765472412,-0.21458493173122406,0.8507738060784759,0.1830025866907865,0.03,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:200.0;4:1.24231:0.17815:195.0;5:1.37944:-0.21458:190.0;6:1.24289:-0.39016:185.0
336,-1.37775292902406,1.5460176467895508,-0.4095189571380615,5,1.3794419765472412,-0.21458493173122406,0.8495120669263936,0.18195241220662628,0.035,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:201.0;4:1.24231:0.17815:196.0;5:1.37944:-0.21458:191.0;6:1.24289:-0.39016:186.0
337,-1.3775025938174668,1.5472908020019531,-0.4145509600639343,5,1.3794419765472412,-0.21458493173122406,0.8521126414645989,0.18429089684335453,0.04,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:202.0;4:1.24231:0.17815:197.0;5:1.37944:-0.21458:192.0;6:1.24289:-0.39016:187.0
338,-1.377200237927544,1.5486054420471191,-0.41956934332847595,5,1.3794419765472412,-0.21458493173122406,0.8513454070965353,0.18331912547375584,0.045,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:203.0;4:1.24231:0.17815:198.0;5:1.37944:-0.21458:193.0;6:1.24289:-0.39016:188.0
339,-1.3768295467179055,1.5499589443206787,-0.424564391374588,5,1.3794419765472412,-0.21458493173122406,0.8527960155440151,0.18562712346132926,0.05,0.42857142857142855,0.14285714285714285,9.333333333333334,14.66999969482422,0.3333333333333333,0.14285714285714285,3,7,0,4,4,lull,3:1.07803:-0.02497:204.0;4:1.24231:0.17815:199.0;5:1.37944:-0.21458:194.0;6:1.24289:-0.39016:189.0
